size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
50,11,2026-03-11T12:24:21.657155Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,150.579625,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:21.657346Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,181.77312500000002,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:21.657818Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,151.194417,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:21.657979Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,182.40916700000002,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:21.658524Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,151.87158300000002,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:21.658657Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,183.086625,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:21.658904Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,152.293917,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:21.65903Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,183.485,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:21.659074Z,elea,0.1.1,ef66ed9,add,,add_total,183.55575,,5,Zstd,blake3
50,12,2026-03-11T12:24:22.305561Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.91925,52428800,,,blake3
50,12,2026-03-11T12:24:22.305662Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.010583999999998,52428800,,,blake3
50,12,2026-03-11T12:24:22.305836Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.1645,52428800,,,blake3
50,12,2026-03-11T12:24:22.305764Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.146291,52428800,,,blake3
50,12,2026-03-11T12:24:22.306086Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.480249999999998,52428800,,,blake3
50,12,2026-03-11T12:24:22.439104Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,131.90699999999998,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:22.439333Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,162.751917,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:22.439904Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,132.777542,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:22.4401Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,163.51570800000002,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:22.442949Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,135.72975000000002,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:22.44352Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,136.35825,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:22.443728Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,167.167417,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:22.44379Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,167.204625,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:22.444048Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,136.944542,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:22.444204Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,167.621791,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:22.444252Z,elea,0.1.1,ef66ed9,add,,add_total,167.723667,,5,Zstd,blake3
50,13,2026-03-11T12:24:23.090365Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.169583999999997,52428800,,,blake3
50,13,2026-03-11T12:24:23.090222Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.041999999999998,52428800,,,blake3
50,13,2026-03-11T12:24:23.090135Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.944667,52428800,,,blake3
50,13,2026-03-11T12:24:23.090468Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.252083000000002,52428800,,,blake3
50,13,2026-03-11T12:24:23.090256Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.044667,52428800,,,blake3
50,13,2026-03-11T12:24:23.218958Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,126.79133300000001,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:23.219209Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,158.04433400000002,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:23.219833Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,127.70295800000001,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:23.219995Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,158.83045800000002,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:23.220368Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,128.309042,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:23.220501Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,159.337708,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:23.221125Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,129.0165,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:23.221266Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,160.099834,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:23.221548Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,129.454875,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:23.22165Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,160.510709,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:23.221705Z,elea,0.1.1,ef66ed9,add,,add_total,160.58708299999998,,5,Zstd,blake3
50,14,2026-03-11T12:24:23.873313Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.471375000000002,52428800,,,blake3
50,14,2026-03-11T12:24:23.872868Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.997708,52428800,,,blake3
50,14,2026-03-11T12:24:23.873248Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.433125,52428800,,,blake3
50,14,2026-03-11T12:24:23.873052Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.223792,52428800,,,blake3
50,14,2026-03-11T12:24:23.873107Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.245166,52428800,,,blake3
50,14,2026-03-11T12:24:24.004172Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,129.236208,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:24.004308Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,129.35066700000002,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:24.005086Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,130.098042,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:24.005547Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,130.54016700000003,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:24.005797Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,130.748375,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:24.007045Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,163.24433299999998,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:24.007095Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,163.281917,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:24.00715Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,163.367166,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:24.007188Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,163.39712500000002,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:24.007232Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,163.417958,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:24.007298Z,elea,0.1.1,ef66ed9,add,,add_total,163.552959,,5,Zstd,blake3
50,15,2026-03-11T12:24:24.663884Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.052167,52428800,,,blake3
50,15,2026-03-11T12:24:24.663923Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.094083,52428800,,,blake3
50,15,2026-03-11T12:24:24.663835Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.030791,52428800,,,blake3
50,15,2026-03-11T12:24:24.663873Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.026375,52428800,,,blake3
50,15,2026-03-11T12:24:24.663378Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.576959,52428800,,,blake3
50,15,2026-03-11T12:24:24.805932Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,140.363333,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:24.80595Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,140.294542,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:24.806226Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,171.464083,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:24.806312Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,171.516125,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:24.806507Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,140.918958,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:24.806663Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,171.87875,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:24.80787Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,142.25716699999998,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:24.808012Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,173.220833,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:24.808195Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,142.548125,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:24.808317Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,173.514834,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:24.808394Z,elea,0.1.1,ef66ed9,add,,add_total,173.67825000000002,,5,Zstd,blake3
50,16,2026-03-11T12:24:25.457226Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.812625,52428800,,,blake3
50,16,2026-03-11T12:24:25.457421Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.03175,52428800,,,blake3
50,16,2026-03-11T12:24:25.457969Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.570458000000002,52428800,,,blake3
50,16,2026-03-11T12:24:25.457388Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.013709,52428800,,,blake3
50,16,2026-03-11T12:24:25.457569Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.183792,52428800,,,blake3
50,16,2026-03-11T12:24:25.590832Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,131.36516600000002,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:25.591218Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,162.880959,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:25.609461Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,150.045791,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:25.609646Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,181.29049999999998,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:25.617988Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,158.570167,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:25.618123Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,189.764917,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:25.620763Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,161.283791,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:25.620795Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,161.419417,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:25.620953Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,192.58875,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:25.621071Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,192.7035,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:25.621141Z,elea,0.1.1,ef66ed9,add,,add_total,192.845459,,5,Zstd,blake3
50,17,2026-03-11T12:24:26.294061Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.9065,52428800,,,blake3
50,17,2026-03-11T12:24:26.294385Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.181458,52428800,,,blake3
50,17,2026-03-11T12:24:26.294244Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.056375,52428800,,,blake3
50,17,2026-03-11T12:24:26.294273Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.100709,52428800,,,blake3
50,17,2026-03-11T12:24:26.293973Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.8315,52428800,,,blake3
50,17,2026-03-11T12:24:26.450949Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,155.538958,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:26.451277Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,186.15395800000002,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:26.451916Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,156.4735,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:26.452074Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,186.950625,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:26.455071Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,159.59799999999998,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:26.45526Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,190.13,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:26.457619Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,162.195,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:26.45777Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,192.646708,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:26.462539Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,167.03020800000002,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:26.46265Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,197.546625,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:26.462706Z,elea,0.1.1,ef66ed9,add,,add_total,197.637375,,5,Zstd,blake3
50,18,2026-03-11T12:24:27.131856Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.206709,52428800,,,blake3
50,18,2026-03-11T12:24:27.131838Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.2105,52428800,,,blake3
50,18,2026-03-11T12:24:27.131595Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.950792,52428800,,,blake3
50,18,2026-03-11T12:24:27.131876Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.258584,52428800,,,blake3
50,18,2026-03-11T12:24:27.131152Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.536875,52428800,,,blake3
50,18,2026-03-11T12:24:27.280679Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,147.268333,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:27.280886Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,178.306125,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:27.282284Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,148.949042,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:27.282312Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,148.96300000000002,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:27.28245Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,179.853125,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:27.282704Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,180.12245900000002,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:27.282878Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,149.43254100000001,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:27.283025Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,180.459417,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:27.285751Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,152.377625,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:27.285885Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,183.299083,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:27.285946Z,elea,0.1.1,ef66ed9,add,,add_total,183.4195,,5,Zstd,blake3
50,19,2026-03-11T12:24:27.975733Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.200667,52428800,,,blake3
50,19,2026-03-11T12:24:27.975611Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.11625,52428800,,,blake3
50,19,2026-03-11T12:24:27.975767Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.185334,52428800,,,blake3
50,19,2026-03-11T12:24:27.975854Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.297957999999998,52428800,,,blake3
50,19,2026-03-11T12:24:27.975753Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.217625,52428800,,,blake3
50,19,2026-03-11T12:24:28.13261Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,152.820375,52428800,,Zstd,blake3
50,19,2026-03-11T12:24:28.134153Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,187.672958,52428800,,Zstd,blake3
50,19,2026-03-11T12:24:28.136869Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,157.12825,52428800,,Zstd,blake3
50,19,2026-03-11T12:24:28.136946Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,157.09087499999998,52428800,,Zstd,blake3
50,19,2026-03-11T12:24:28.137058Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,190.588334,52428800,,Zstd,blake3
50,19,2026-03-11T12:24:28.138421Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,191.947833,52428800,,Zstd,blake3
50,19,2026-03-11T12:24:28.142136Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,162.31087499999998,52428800,,Zstd,blake3
50,19,2026-03-11T12:24:28.142265Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,195.791292,52428800,,Zstd,blake3
50,19,2026-03-11T12:24:28.14323Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,163.474459,52428800,,Zstd,blake3
50,19,2026-03-11T12:24:28.143333Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,196.87758399999998,52428800,,Zstd,blake3
50,19,2026-03-11T12:24:28.14339Z,elea,0.1.1,ef66ed9,add,,add_total,196.972875,,5,Zstd,blake3
50,20,2026-03-11T12:24:28.826499Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.119542000000003,52428800,,,blake3
50,20,2026-03-11T12:24:28.826552Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.125249999999998,52428800,,,blake3
50,20,2026-03-11T12:24:28.826318Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.945792,52428800,,,blake3
50,20,2026-03-11T12:24:28.826333Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.916667,52428800,,,blake3
50,20,2026-03-11T12:24:28.826384Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.994542000000003,52428800,,,blake3
50,20,2026-03-11T12:24:28.967897Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,139.5815,52428800,,Zstd,blake3
50,20,2026-03-11T12:24:28.968232Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,170.872792,52428800,,Zstd,blake3
50,20,2026-03-11T12:24:28.968291Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,139.951709,52428800,,Zstd,blake3
50,20,2026-03-11T12:24:28.96849Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,171.123333,52428800,,Zstd,blake3
50,20,2026-03-11T12:24:28.974572Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,146.323666,52428800,,Zstd,blake3
50,20,2026-03-11T12:24:28.974787Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,177.43158300000002,52428800,,Zstd,blake3
50,20,2026-03-11T12:24:28.974908Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,146.660417,52428800,,Zstd,blake3
50,20,2026-03-11T12:24:28.975045Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,177.684333,52428800,,Zstd,blake3
50,20,2026-03-11T12:24:28.976393Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,148.11516699999999,52428800,,Zstd,blake3
50,20,2026-03-11T12:24:28.976534Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,179.205208,52428800,,Zstd,blake3
50,20,2026-03-11T12:24:28.976589Z,elea,0.1.1,ef66ed9,add,,add_total,179.281834,,5,Zstd,blake3
50,21,2026-03-11T12:24:29.628763Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.965459,52428800,,,blake3
50,21,2026-03-11T12:24:29.629156Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.34425,52428800,,,blake3
50,21,2026-03-11T12:24:29.628874Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.100167,52428800,,,blake3
50,21,2026-03-11T12:24:29.628778Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.950625000000002,52428800,,,blake3
50,21,2026-03-11T12:24:29.628434Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.647083,52428800,,,blake3
50,21,2026-03-11T12:24:29.768962Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,138.790958,52428800,,Zstd,blake3
50,21,2026-03-11T12:24:29.769159Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,138.960334,52428800,,Zstd,blake3
50,21,2026-03-11T12:24:29.769167Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,169.39575000000002,52428800,,Zstd,blake3
50,21,2026-03-11T12:24:29.769546Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,169.81125,52428800,,Zstd,blake3
50,21,2026-03-11T12:24:29.773179Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,143.02954200000002,52428800,,Zstd,blake3
50,21,2026-03-11T12:24:29.7732Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,142.9685,52428800,,Zstd,blake3
50,21,2026-03-11T12:24:29.773237Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,142.982625,52428800,,Zstd,blake3
50,21,2026-03-11T12:24:29.773345Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,173.581417,52428800,,Zstd,blake3
50,21,2026-03-11T12:24:29.773645Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,173.887416,52428800,,Zstd,blake3
50,21,2026-03-11T12:24:29.773674Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,173.912291,52428800,,Zstd,blake3
50,21,2026-03-11T12:24:29.773738Z,elea,0.1.1,ef66ed9,add,,add_total,174.027125,,5,Zstd,blake3
50,22,2026-03-11T12:24:30.462435Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.011374999999997,52428800,,,blake3
50,22,2026-03-11T12:24:30.462323Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.910917,52428800,,,blake3
50,22,2026-03-11T12:24:30.462362Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.872709,52428800,,,blake3
50,22,2026-03-11T12:24:30.462346Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.924792,52428800,,,blake3
50,22,2026-03-11T12:24:30.462556Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.151417,52428800,,,blake3
50,22,2026-03-11T12:24:30.595505Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,131.101667,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:30.59576Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,162.392125,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:30.596498Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,132.027208,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:30.596684Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,163.318917,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:30.596692Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,132.191,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:30.596837Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,163.47625,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:30.598532Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,134.117959,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:30.598678Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,165.321708,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:30.602024Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,137.571458,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:30.602156Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,168.787542,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:30.602224Z,elea,0.1.1,ef66ed9,add,,add_total,168.90570799999998,,5,Zstd,blake3
50,23,2026-03-11T12:24:31.256886Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.936208,52428800,,,blake3
50,23,2026-03-11T12:24:31.257028Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.099125,52428800,,,blake3
50,23,2026-03-11T12:24:31.256991Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.076833,52428800,,,blake3
50,23,2026-03-11T12:24:31.256777Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.886541,52428800,,,blake3
50,23,2026-03-11T12:24:31.256793Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.869583000000002,52428800,,,blake3
50,23,2026-03-11T12:24:31.410514Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,151.72970899999999,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:31.410705Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,182.840459,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:31.412265Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,153.440167,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:31.412395Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,184.533375,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:31.418194Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,159.311041,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:31.418362Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,190.501584,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:31.420143Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,161.27470799999998,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:31.420286Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,192.442584,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:31.422097Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,163.303625,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:31.422243Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,194.379209,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:31.422305Z,elea,0.1.1,ef66ed9,add,,add_total,194.49291599999998,,5,Zstd,blake3
