size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
50,12,2026-03-11T12:25:34.27689Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.251333000000002,52428800,,,blake3
50,12,2026-03-11T12:25:34.278626Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.46745800000000004,52428800,,None,blake3
50,12,2026-03-11T12:25:34.278679Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5053329999999999,52428800,,None,blake3
50,12,2026-03-11T12:25:34.278691Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.48870800000000003,52428800,,None,blake3
50,12,2026-03-11T12:25:34.278708Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.474916,52428800,,None,blake3
50,12,2026-03-11T12:25:34.278759Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.485666,52428800,,None,blake3
50,12,2026-03-11T12:25:34.278837Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.214042,52428800,,None,blake3
50,12,2026-03-11T12:25:34.278876Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.254875000000002,52428800,,None,blake3
50,12,2026-03-11T12:25:34.278924Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.326542,52428800,,None,blake3
50,12,2026-03-11T12:25:34.278973Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.331167,52428800,,None,blake3
50,12,2026-03-11T12:25:34.279016Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.395625000000003,52428800,,None,blake3
50,12,2026-03-11T12:25:34.27909Z,elea,0.1.1,ef66ed9,add,,add_total,31.530124999999998,,5,None,blake3
50,13,2026-03-11T12:25:34.934269Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.149333,52428800,,,blake3
50,13,2026-03-11T12:25:34.934352Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.192959000000002,52428800,,,blake3
50,13,2026-03-11T12:25:34.933893Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.74125,52428800,,,blake3
50,13,2026-03-11T12:25:34.934189Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.007624999999997,52428800,,,blake3
50,13,2026-03-11T12:25:34.93432Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.190082999999998,52428800,,,blake3
50,13,2026-03-11T12:25:34.936306Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.486583,52428800,,None,blake3
50,13,2026-03-11T12:25:34.936424Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5685,52428800,,None,blake3
50,13,2026-03-11T12:25:34.936544Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.628792,52428800,,None,blake3
50,13,2026-03-11T12:25:34.93662Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.664041,52428800,,None,blake3
50,13,2026-03-11T12:25:34.936627Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.741959,52428800,,None,blake3
50,13,2026-03-11T12:25:34.936681Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.597374999999996,52428800,,None,blake3
50,13,2026-03-11T12:25:34.936748Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.63825,52428800,,None,blake3
50,13,2026-03-11T12:25:34.936838Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.715708000000003,52428800,,None,blake3
50,13,2026-03-11T12:25:34.93687Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.755459,52428800,,None,blake3
50,13,2026-03-11T12:25:34.936912Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.799791000000003,52428800,,None,blake3
50,13,2026-03-11T12:25:34.937007Z,elea,0.1.1,ef66ed9,add,,add_total,31.964708,,5,None,blake3
50,14,2026-03-11T12:25:35.611973Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.743542,52428800,,,blake3
50,14,2026-03-11T12:25:35.6122Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.01375,52428800,,,blake3
50,14,2026-03-11T12:25:35.612177Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.963083,52428800,,,blake3
50,14,2026-03-11T12:25:35.612192Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.995542,52428800,,,blake3
50,14,2026-03-11T12:25:35.612141Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.932833000000002,52428800,,,blake3
50,14,2026-03-11T12:25:35.61464Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.504458,52428800,,None,blake3
50,14,2026-03-11T12:25:35.614669Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.49029100000000003,52428800,,None,blake3
50,14,2026-03-11T12:25:35.614679Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.504958,52428800,,None,blake3
50,14,2026-03-11T12:25:35.614698Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.455041,52428800,,None,blake3
50,14,2026-03-11T12:25:35.614734Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5042920000000001,52428800,,None,blake3
50,14,2026-03-11T12:25:35.614833Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.677834,52428800,,None,blake3
50,14,2026-03-11T12:25:35.614893Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.709750000000003,52428800,,None,blake3
50,14,2026-03-11T12:25:35.614935Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.783125000000002,52428800,,None,blake3
50,14,2026-03-11T12:25:35.614979Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.816791,52428800,,None,blake3
50,14,2026-03-11T12:25:35.615021Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.886333000000004,52428800,,None,blake3
50,14,2026-03-11T12:25:35.615077Z,elea,0.1.1,ef66ed9,add,,add_total,31.972958000000002,,5,None,blake3
50,15,2026-03-11T12:25:36.261094Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.256375000000002,52428800,,,blake3
50,15,2026-03-11T12:25:36.260902Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.059458,52428800,,,blake3
50,15,2026-03-11T12:25:36.260668Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.77475,52428800,,,blake3
50,15,2026-03-11T12:25:36.261105Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.222,52428800,,,blake3
50,15,2026-03-11T12:25:36.260863Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.007417,52428800,,,blake3
50,15,2026-03-11T12:25:36.26317Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.586459,52428800,,None,blake3
50,15,2026-03-11T12:25:36.263241Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.7094999999999999,52428800,,None,blake3
50,15,2026-03-11T12:25:36.263259Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.706875,52428800,,None,blake3
50,15,2026-03-11T12:25:36.263271Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6555000000000001,52428800,,None,blake3
50,15,2026-03-11T12:25:36.263348Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6339170000000001,52428800,,None,blake3
50,15,2026-03-11T12:25:36.263387Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.557707999999998,52428800,,None,blake3
50,15,2026-03-11T12:25:36.263484Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.693917000000003,52428800,,None,blake3
50,15,2026-03-11T12:25:36.263528Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.706167,52428800,,None,blake3
50,15,2026-03-11T12:25:36.263565Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.742208,52428800,,None,blake3
50,15,2026-03-11T12:25:36.263598Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.777,52428800,,None,blake3
50,15,2026-03-11T12:25:36.263658Z,elea,0.1.1,ef66ed9,add,,add_total,31.909,,5,None,blake3
50,16,2026-03-11T12:25:36.914073Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.952624999999998,52428800,,,blake3
50,16,2026-03-11T12:25:36.914013Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.953625,52428800,,,blake3
50,16,2026-03-11T12:25:36.914303Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.209625,52428800,,,blake3
50,16,2026-03-11T12:25:36.914219Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.114250000000002,52428800,,,blake3
50,16,2026-03-11T12:25:36.914334Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.266666,52428800,,,blake3
50,16,2026-03-11T12:25:36.916799Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5393330000000001,52428800,,None,blake3
50,16,2026-03-11T12:25:36.916808Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.47404199999999996,52428800,,None,blake3
50,16,2026-03-11T12:25:36.916825Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.453333,52428800,,None,blake3
50,16,2026-03-11T12:25:36.916842Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.549208,52428800,,None,blake3
50,16,2026-03-11T12:25:36.916865Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5190830000000001,52428800,,None,blake3
50,16,2026-03-11T12:25:36.91696Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.91625,52428800,,None,blake3
50,16,2026-03-11T12:25:36.91701Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.9775,52428800,,None,blake3
50,16,2026-03-11T12:25:36.917057Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.016084,52428800,,None,blake3
50,16,2026-03-11T12:25:36.917103Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.089708,52428800,,None,blake3
50,16,2026-03-11T12:25:36.917144Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.105042,52428800,,None,blake3
50,16,2026-03-11T12:25:36.917211Z,elea,0.1.1,ef66ed9,add,,add_total,32.241708,,5,None,blake3
50,17,2026-03-11T12:25:37.568293Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.1855,52428800,,,blake3
50,17,2026-03-11T12:25:37.56822Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.109583,52428800,,,blake3
50,17,2026-03-11T12:25:37.568175Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.082832999999997,52428800,,,blake3
50,17,2026-03-11T12:25:37.568131Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.048917,52428800,,,blake3
50,17,2026-03-11T12:25:37.568094Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.0165,52428800,,,blake3
50,17,2026-03-11T12:25:37.570524Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.477792,52428800,,None,blake3
50,17,2026-03-11T12:25:37.570565Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.4965,52428800,,None,blake3
50,17,2026-03-11T12:25:37.570573Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.47325,52428800,,None,blake3
50,17,2026-03-11T12:25:37.570599Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.438208,52428800,,None,blake3
50,17,2026-03-11T12:25:37.570613Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.455708,52428800,,None,blake3
50,17,2026-03-11T12:25:37.570722Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.666083999999998,52428800,,None,blake3
50,17,2026-03-11T12:25:37.570755Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.723542000000002,52428800,,None,blake3
50,17,2026-03-11T12:25:37.570802Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.747833000000004,52428800,,None,blake3
50,17,2026-03-11T12:25:37.570846Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.791666000000003,52428800,,None,blake3
50,17,2026-03-11T12:25:37.570887Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.830833000000002,52428800,,None,blake3
50,17,2026-03-11T12:25:37.570954Z,elea,0.1.1,ef66ed9,add,,add_total,31.960041,,5,None,blake3
50,18,2026-03-11T12:25:38.225948Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.078416999999998,52428800,,,blake3
50,18,2026-03-11T12:25:38.225852Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.004625,52428800,,,blake3
50,18,2026-03-11T12:25:38.225815Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.955375,52428800,,,blake3
50,18,2026-03-11T12:25:38.225805Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.966666,52428800,,,blake3
50,18,2026-03-11T12:25:38.225767Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.925375,52428800,,,blake3
50,18,2026-03-11T12:25:38.228272Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.512542,52428800,,None,blake3
50,18,2026-03-11T12:25:38.228281Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.538209,52428800,,None,blake3
50,18,2026-03-11T12:25:38.228293Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.48674999999999996,52428800,,None,blake3
50,18,2026-03-11T12:25:38.228313Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.48383299999999996,52428800,,None,blake3
50,18,2026-03-11T12:25:38.228326Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.47266600000000003,52428800,,None,blake3
50,18,2026-03-11T12:25:38.228424Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.606292,52428800,,None,blake3
50,18,2026-03-11T12:25:38.228467Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.647416999999997,52428800,,None,blake3
50,18,2026-03-11T12:25:38.228507Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.689750000000004,52428800,,None,blake3
50,18,2026-03-11T12:25:38.228548Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.732542000000002,52428800,,None,blake3
50,18,2026-03-11T12:25:38.228587Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.795625,52428800,,None,blake3
50,18,2026-03-11T12:25:38.228637Z,elea,0.1.1,ef66ed9,add,,add_total,31.88025,,5,None,blake3
50,19,2026-03-11T12:25:38.880531Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.112584000000002,52428800,,,blake3
50,19,2026-03-11T12:25:38.880378Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.965167,52428800,,,blake3
50,19,2026-03-11T12:25:38.880409Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.977083,52428800,,,blake3
50,19,2026-03-11T12:25:38.880692Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.245834,52428800,,,blake3
50,19,2026-03-11T12:25:38.88059Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.127,52428800,,,blake3
50,19,2026-03-11T12:25:38.88308Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.49629199999999996,52428800,,None,blake3
50,19,2026-03-11T12:25:38.88313Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.55875,52428800,,None,blake3
50,19,2026-03-11T12:25:38.88317Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.625125,52428800,,None,blake3
50,19,2026-03-11T12:25:38.883188Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5658329999999999,52428800,,None,blake3
50,19,2026-03-11T12:25:38.883222Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.586583,52428800,,None,blake3
50,19,2026-03-11T12:25:38.883352Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.957916000000004,52428800,,None,blake3
50,19,2026-03-11T12:25:38.88341Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.038041,52428800,,None,blake3
50,19,2026-03-11T12:25:38.883466Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.066917000000004,52428800,,None,blake3
50,19,2026-03-11T12:25:38.883512Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.118209,52428800,,None,blake3
50,19,2026-03-11T12:25:38.883559Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.165082999999996,52428800,,None,blake3
50,19,2026-03-11T12:25:38.883627Z,elea,0.1.1,ef66ed9,add,,add_total,32.291042,,5,None,blake3
50,20,2026-03-11T12:25:39.558675Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.900375,52428800,,,blake3
50,20,2026-03-11T12:25:39.558906Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.0875,52428800,,,blake3
50,20,2026-03-11T12:25:39.559191Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.382584,52428800,,,blake3
50,20,2026-03-11T12:25:39.559056Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.261042,52428800,,,blake3
50,20,2026-03-11T12:25:39.558694Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.944333,52428800,,,blake3
50,20,2026-03-11T12:25:39.561886Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5724159999999999,52428800,,None,blake3
50,20,2026-03-11T12:25:39.561891Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.550042,52428800,,None,blake3
50,20,2026-03-11T12:25:39.561949Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.585791,52428800,,None,blake3
50,20,2026-03-11T12:25:39.561964Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.558375,52428800,,None,blake3
50,20,2026-03-11T12:25:39.561993Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.542334,52428800,,None,blake3
50,20,2026-03-11T12:25:39.562108Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.412208,52428800,,None,blake3
50,20,2026-03-11T12:25:39.562188Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.489125,52428800,,None,blake3
50,20,2026-03-11T12:25:39.562253Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.552792,52428800,,None,blake3
50,20,2026-03-11T12:25:39.562317Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.612750000000005,52428800,,None,blake3
50,20,2026-03-11T12:25:39.562354Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.677084,52428800,,None,blake3
50,20,2026-03-11T12:25:39.562409Z,elea,0.1.1,ef66ed9,add,,add_total,32.802959,,5,None,blake3
50,21,2026-03-11T12:25:40.246494Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.168291999999997,52428800,,,blake3
50,21,2026-03-11T12:25:40.246473Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.062041999999998,52428800,,,blake3
50,21,2026-03-11T12:25:40.246528Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.250334,52428800,,,blake3
50,21,2026-03-11T12:25:40.246596Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.299540999999998,52428800,,,blake3
50,21,2026-03-11T12:25:40.246508Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.175708,52428800,,,blake3
50,21,2026-03-11T12:25:40.249385Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.551667,52428800,,None,blake3
50,21,2026-03-11T12:25:40.249396Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5451670000000001,52428800,,None,blake3
50,21,2026-03-11T12:25:40.249408Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.506917,52428800,,None,blake3
50,21,2026-03-11T12:25:40.249428Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.504583,52428800,,None,blake3
50,21,2026-03-11T12:25:40.249436Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.508833,52428800,,None,blake3
50,21,2026-03-11T12:25:40.249578Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.318042,52428800,,None,blake3
50,21,2026-03-11T12:25:40.249608Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.372792,52428800,,None,blake3
50,21,2026-03-11T12:25:40.249659Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.409625,52428800,,None,blake3
50,21,2026-03-11T12:25:40.249706Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.461625,52428800,,None,blake3
50,21,2026-03-11T12:25:40.249747Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.509457999999995,52428800,,None,blake3
50,21,2026-03-11T12:25:40.249834Z,elea,0.1.1,ef66ed9,add,,add_total,32.637333999999996,,5,None,blake3
50,22,2026-03-11T12:25:40.924547Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.204500000000003,52428800,,,blake3
50,22,2026-03-11T12:25:40.924323Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.927875,52428800,,,blake3
50,22,2026-03-11T12:25:40.924495Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.162582999999998,52428800,,,blake3
50,22,2026-03-11T12:25:40.924588Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.237167000000003,52428800,,,blake3
50,22,2026-03-11T12:25:40.924428Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.0925,52428800,,,blake3
50,22,2026-03-11T12:25:40.927358Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.827958,52428800,,None,blake3
50,22,2026-03-11T12:25:40.927441Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.77625,52428800,,None,blake3
50,22,2026-03-11T12:25:40.927502Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.9550420000000001,52428800,,None,blake3
50,22,2026-03-11T12:25:40.927554Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.830375,52428800,,None,blake3
50,22,2026-03-11T12:25:40.927568Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.253208,52428800,,None,blake3
50,22,2026-03-11T12:25:40.927585Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.904083,52428800,,None,blake3
50,22,2026-03-11T12:25:40.927635Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.319166,52428800,,None,blake3
50,22,2026-03-11T12:25:40.927728Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.367332999999995,52428800,,None,blake3
50,22,2026-03-11T12:25:40.927768Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.480542,52428800,,None,blake3
50,22,2026-03-11T12:25:40.927816Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.500792000000004,52428800,,None,blake3
50,22,2026-03-11T12:25:40.927882Z,elea,0.1.1,ef66ed9,add,,add_total,32.632124999999995,,5,None,blake3
50,23,2026-03-11T12:25:41.617597Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.234125,52428800,,,blake3
50,23,2026-03-11T12:25:41.617282Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.952749999999998,52428800,,,blake3
50,23,2026-03-11T12:25:41.617529Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.185292,52428800,,,blake3
50,23,2026-03-11T12:25:41.617331Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.967167,52428800,,,blake3
50,23,2026-03-11T12:25:41.617347Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.988917,52428800,,,blake3
50,23,2026-03-11T12:25:41.62014Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.632,52428800,,None,blake3
50,23,2026-03-11T12:25:41.620199Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.780625,52428800,,None,blake3
50,23,2026-03-11T12:25:41.620207Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.7314160000000001,52428800,,None,blake3
50,23,2026-03-11T12:25:41.620249Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.8205,52428800,,None,blake3
50,23,2026-03-11T12:25:41.620271Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.731917,52428800,,None,blake3
50,23,2026-03-11T12:25:41.620416Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.118334,52428800,,None,blake3
50,23,2026-03-11T12:25:41.620464Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.167833,52428800,,None,blake3
50,23,2026-03-11T12:25:41.620518Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.228041999999995,52428800,,None,blake3
50,23,2026-03-11T12:25:41.620561Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.275209,52428800,,None,blake3
50,23,2026-03-11T12:25:41.620642Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.357749999999996,52428800,,None,blake3
50,23,2026-03-11T12:25:41.620709Z,elea,0.1.1,ef66ed9,add,,add_total,32.461792,,5,None,blake3
50,24,2026-03-11T12:25:42.307188Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.240209,52428800,,,blake3
50,24,2026-03-11T12:25:42.307131Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.194791000000002,52428800,,,blake3
50,24,2026-03-11T12:25:42.306842Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.879167000000002,52428800,,,blake3
50,24,2026-03-11T12:25:42.307152Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.149583,52428800,,,blake3
50,24,2026-03-11T12:25:42.307163Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.23825,52428800,,,blake3
50,24,2026-03-11T12:25:42.309032Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.547084,52428800,,None,blake3
50,24,2026-03-11T12:25:42.309041Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.506334,52428800,,None,blake3
50,24,2026-03-11T12:25:42.30907Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5647500000000001,52428800,,None,blake3
50,24,2026-03-11T12:25:42.309091Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.475916,52428800,,None,blake3
50,24,2026-03-11T12:25:42.309104Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5377500000000001,52428800,,None,blake3
50,24,2026-03-11T12:25:42.309239Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.3325,52428800,,None,blake3
50,24,2026-03-11T12:25:42.309272Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.396333,52428800,,None,blake3
50,24,2026-03-11T12:25:42.309323Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.416874999999997,52428800,,None,blake3
50,24,2026-03-11T12:25:42.30938Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.50575,52428800,,None,blake3
50,24,2026-03-11T12:25:42.309423Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.543875,52428800,,None,blake3
50,24,2026-03-11T12:25:42.309492Z,elea,0.1.1,ef66ed9,add,,add_total,31.670125,,5,None,blake3
50,25,2026-03-11T12:25:42.993348Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.225875,52428800,,,blake3
50,25,2026-03-11T12:25:42.993253Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.122042,52428800,,,blake3
