size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
10,24,2026-03-11T12:25:02.368196Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.99175,10485760,,,blake3
10,24,2026-03-11T12:25:02.416338Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,46.314583,10485760,,Zstd,blake3
10,24,2026-03-11T12:25:02.416549Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,54.422208,10485760,,Zstd,blake3
10,24,2026-03-11T12:25:02.416558Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,46.514374999999994,10485760,,Zstd,blake3
10,24,2026-03-11T12:25:02.416699Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,54.571833,10485760,,Zstd,blake3
10,24,2026-03-11T12:25:02.416956Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,46.796709,10485760,,Zstd,blake3
10,24,2026-03-11T12:25:02.417093Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,54.966750000000005,10485760,,Zstd,blake3
10,24,2026-03-11T12:25:02.417743Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,47.740875,10485760,,Zstd,blake3
10,24,2026-03-11T12:25:02.417786Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,47.712208,10485760,,Zstd,blake3
10,24,2026-03-11T12:25:02.417856Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,55.759667,10485760,,Zstd,blake3
10,24,2026-03-11T12:25:02.41809Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,55.961042,10485760,,Zstd,blake3
10,24,2026-03-11T12:25:02.418185Z,elea,0.1.1,ef66ed9,add,,add_total,56.112458,,5,Zstd,blake3
1,7,2026-03-11T12:25:02.458069Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.678208,1048576,,,blake3
1,7,2026-03-11T12:25:02.458058Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.703666,1048576,,,blake3
1,7,2026-03-11T12:25:02.458043Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6503340000000001,1048576,,,blake3
1,7,2026-03-11T12:25:02.458033Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.651542,1048576,,,blake3
1,7,2026-03-11T12:25:02.458024Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6572079999999999,1048576,,,blake3
1,7,2026-03-11T12:25:02.462921Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.50875,1048576,,Zstd,blake3
1,7,2026-03-11T12:25:02.462919Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.453208,1048576,,Zstd,blake3
1,7,2026-03-11T12:25:02.462935Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.508916,1048576,,Zstd,blake3
1,7,2026-03-11T12:25:02.462947Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.447791,1048576,,Zstd,blake3
1,7,2026-03-11T12:25:02.462982Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.4984170000000003,1048576,,Zstd,blake3
1,7,2026-03-11T12:25:02.463202Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.860708,1048576,,Zstd,blake3
1,7,2026-03-11T12:25:02.4633Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.946333,1048576,,Zstd,blake3
1,7,2026-03-11T12:25:02.463333Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.986541,1048576,,Zstd,blake3
1,7,2026-03-11T12:25:02.46336Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,6.008,1048576,,Zstd,blake3
1,7,2026-03-11T12:25:02.463387Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,6.066166,1048576,,Zstd,blake3
1,7,2026-03-11T12:25:02.463445Z,elea,0.1.1,ef66ed9,add,,add_total,6.147166,,5,Zstd,blake3
2,7,2026-03-11T12:25:02.511407Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.173833,2097152,,,blake3
2,7,2026-03-11T12:25:02.511449Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.223916,2097152,,,blake3
2,7,2026-03-11T12:25:02.511433Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.217708,2097152,,,blake3
2,7,2026-03-11T12:25:02.511421Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1799169999999999,2097152,,,blake3
2,7,2026-03-11T12:25:02.511384Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.177792,2097152,,,blake3
2,7,2026-03-11T12:25:02.518286Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.416083,2097152,,Zstd,blake3
2,7,2026-03-11T12:25:02.518387Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.43275,2097152,,Zstd,blake3
2,7,2026-03-11T12:25:02.518396Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.511584,2097152,,Zstd,blake3
2,7,2026-03-11T12:25:02.518563Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.374082999999999,2097152,,Zstd,blake3
2,7,2026-03-11T12:25:02.518579Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.605208,2097152,,Zstd,blake3
2,7,2026-03-11T12:25:02.518721Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.78275,2097152,,Zstd,blake3
2,7,2026-03-11T12:25:02.519065Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.886708,2097152,,Zstd,blake3
2,7,2026-03-11T12:25:02.519168Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.987584,2097152,,Zstd,blake3
2,7,2026-03-11T12:25:02.519201Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.036083,2097152,,Zstd,blake3
2,7,2026-03-11T12:25:02.519239Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.065708,2097152,,Zstd,blake3
2,7,2026-03-11T12:25:02.519301Z,elea,0.1.1,ef66ed9,add,,add_total,9.174916999999999,,5,Zstd,blake3
2,24,2026-03-11T12:25:02.567529Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.211666,2097152,,,blake3
2,24,2026-03-11T12:25:02.567521Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.203375,2097152,,,blake3
2,24,2026-03-11T12:25:02.567511Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.2068750000000001,2097152,,,blake3
2,24,2026-03-11T12:25:02.567538Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.2063329999999999,2097152,,,blake3
2,24,2026-03-11T12:25:02.567501Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.2174589999999998,2097152,,,blake3
2,24,2026-03-11T12:25:02.574728Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.596583,2097152,,Zstd,blake3
2,24,2026-03-11T12:25:02.57474Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.676457999999999,2097152,,Zstd,blake3
2,24,2026-03-11T12:25:02.574759Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.635667,2097152,,Zstd,blake3
2,24,2026-03-11T12:25:02.574775Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.529916999999999,2097152,,Zstd,blake3
2,24,2026-03-11T12:25:02.574791Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.710708,2097152,,Zstd,blake3
2,24,2026-03-11T12:25:02.574911Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.680125,2097152,,Zstd,blake3
2,24,2026-03-11T12:25:02.575494Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.271166000000001,2097152,,Zstd,blake3
2,24,2026-03-11T12:25:02.57557Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.345667,2097152,,Zstd,blake3
2,24,2026-03-11T12:25:02.575604Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.377666999999999,2097152,,Zstd,blake3
2,24,2026-03-11T12:25:02.575638Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.409542,2097152,,Zstd,blake3
2,24,2026-03-11T12:25:02.575688Z,elea,0.1.1,ef66ed9,add,,add_total,9.512791,,5,Zstd,blake3
1,11,2026-03-11T12:25:02.6144Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.673167,1048576,,,blake3
1,11,2026-03-11T12:25:02.614383Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.642375,1048576,,,blake3
1,11,2026-03-11T12:25:02.614341Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.623666,1048576,,,blake3
1,11,2026-03-11T12:25:02.614352Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6087090000000001,1048576,,,blake3
1,11,2026-03-11T12:25:02.614315Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.602334,1048576,,,blake3
1,11,2026-03-11T12:25:02.618917Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.224875,1048576,,Zstd,blake3
1,11,2026-03-11T12:25:02.618925Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.202458,1048576,,Zstd,blake3
1,11,2026-03-11T12:25:02.61895Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.181584,1048576,,Zstd,blake3
1,11,2026-03-11T12:25:02.618983Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.308292,1048576,,Zstd,blake3
1,11,2026-03-11T12:25:02.619096Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.4079999999999995,1048576,,Zstd,blake3
1,11,2026-03-11T12:25:02.61917Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.501875,1048576,,Zstd,blake3
1,11,2026-03-11T12:25:02.619201Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.515416,1048576,,Zstd,blake3
1,11,2026-03-11T12:25:02.619232Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.545958,1048576,,Zstd,blake3
1,11,2026-03-11T12:25:02.621721Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.9649589999999995,1048576,,Zstd,blake3
1,11,2026-03-11T12:25:02.621819Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.129000000000001,1048576,,Zstd,blake3
1,11,2026-03-11T12:25:02.621876Z,elea,0.1.1,ef66ed9,add,,add_total,8.244792,,5,Zstd,blake3
5,20,2026-03-11T12:25:02.708089Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9052499999999997,5242880,,,blake3
5,20,2026-03-11T12:25:02.708099Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9242500000000002,5242880,,,blake3
5,20,2026-03-11T12:25:02.708068Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.896541,5242880,,,blake3
5,20,2026-03-11T12:25:02.708124Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.916916,5242880,,,blake3
5,20,2026-03-11T12:25:02.708112Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.915291,5242880,,,blake3
5,20,2026-03-11T12:25:02.720642Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,10.753416,5242880,,Zstd,blake3
5,20,2026-03-11T12:25:02.720915Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,15.778417,5242880,,Zstd,blake3
5,20,2026-03-11T12:25:02.721038Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,11.142707999999999,5242880,,Zstd,blake3
5,20,2026-03-11T12:25:02.721131Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,11.276291,5242880,,Zstd,blake3
5,20,2026-03-11T12:25:02.722506Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.658417,5242880,,Zstd,blake3
5,20,2026-03-11T12:25:02.722528Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.709375,5242880,,Zstd,blake3
5,20,2026-03-11T12:25:02.722977Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,17.8395,5242880,,Zstd,blake3
5,20,2026-03-11T12:25:02.723226Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,18.095958,5242880,,Zstd,blake3
5,20,2026-03-11T12:25:02.723273Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,18.1375,5242880,,Zstd,blake3
5,20,2026-03-11T12:25:02.723317Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.181916,5242880,,Zstd,blake3
5,20,2026-03-11T12:25:02.723385Z,elea,0.1.1,ef66ed9,add,,add_total,18.282084,,5,Zstd,blake3
1,10,2026-03-11T12:25:02.759755Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.606333,1048576,,,blake3
1,10,2026-03-11T12:25:02.759764Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.601375,1048576,,,blake3
1,10,2026-03-11T12:25:02.759745Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.611667,1048576,,,blake3
1,10,2026-03-11T12:25:02.759772Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.617667,1048576,,,blake3
1,10,2026-03-11T12:25:02.759736Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.618542,1048576,,,blake3
1,10,2026-03-11T12:25:02.763945Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.706417,1048576,,Zstd,blake3
1,10,2026-03-11T12:25:02.763956Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.765625,1048576,,Zstd,blake3
1,10,2026-03-11T12:25:02.763997Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.8224169999999997,1048576,,Zstd,blake3
1,10,2026-03-11T12:25:02.764021Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.8014580000000002,1048576,,Zstd,blake3
1,10,2026-03-11T12:25:02.764047Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.782334,1048576,,Zstd,blake3
1,10,2026-03-11T12:25:02.764122Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.02075,1048576,,Zstd,blake3
1,10,2026-03-11T12:25:02.764339Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.240833,1048576,,Zstd,blake3
1,10,2026-03-11T12:25:02.764369Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.275334,1048576,,Zstd,blake3
1,10,2026-03-11T12:25:02.7644Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.309125,1048576,,Zstd,blake3
1,10,2026-03-11T12:25:02.764431Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.3529160000000005,1048576,,Zstd,blake3
1,10,2026-03-11T12:25:02.76449Z,elea,0.1.1,ef66ed9,add,,add_total,5.44825,,5,Zstd,blake3
1,6,2026-03-11T12:25:02.803071Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.666958,1048576,,,blake3
1,6,2026-03-11T12:25:02.80319Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.681917,1048576,,,blake3
1,6,2026-03-11T12:25:02.803476Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.933208,1048576,,,blake3
1,6,2026-03-11T12:25:02.803123Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.7078749999999999,1048576,,,blake3
1,6,2026-03-11T12:25:02.80304Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.615166,1048576,,,blake3
1,6,2026-03-11T12:25:02.806806Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.402417,1048576,,Zstd,blake3
1,6,2026-03-11T12:25:02.806824Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.3956250000000003,1048576,,Zstd,blake3
1,6,2026-03-11T12:25:02.806888Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.4177500000000003,1048576,,Zstd,blake3
1,6,2026-03-11T12:25:02.806969Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,4.601458,1048576,,Zstd,blake3
1,6,2026-03-11T12:25:02.807012Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.526709,1048576,,Zstd,blake3
1,6,2026-03-11T12:25:02.807037Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.5912919999999997,1048576,,Zstd,blake3
1,6,2026-03-11T12:25:02.8072Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,4.812125,1048576,,Zstd,blake3
1,6,2026-03-11T12:25:02.807234Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,4.8449160000000004,1048576,,Zstd,blake3
1,6,2026-03-11T12:25:02.807264Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,4.87475,1048576,,Zstd,blake3
1,6,2026-03-11T12:25:02.807292Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,4.90125,1048576,,Zstd,blake3
1,6,2026-03-11T12:25:02.80734Z,elea,0.1.1,ef66ed9,add,,add_total,4.995625,,5,Zstd,blake3
10,21,2026-03-11T12:25:02.961455Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.9160829999999995,10485760,,,blake3
10,21,2026-03-11T12:25:02.96143Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.9281250000000005,10485760,,,blake3
10,21,2026-03-11T12:25:02.961467Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.92475,10485760,,,blake3
10,21,2026-03-11T12:25:02.961488Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.971291999999999,10485760,,,blake3
10,21,2026-03-11T12:25:02.961336Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.824625,10485760,,,blake3
10,21,2026-03-11T12:25:02.983811Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,20.287625,10485760,,Zstd,blake3
10,21,2026-03-11T12:25:02.98409Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,28.614041999999998,10485760,,Zstd,blake3
10,21,2026-03-11T12:25:02.984779Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,21.303417000000003,10485760,,Zstd,blake3
10,21,2026-03-11T12:25:02.985098Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,29.623375,10485760,,Zstd,blake3
10,21,2026-03-11T12:25:02.985911Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,22.407542,10485760,,Zstd,blake3
10,21,2026-03-11T12:25:02.986084Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,30.626583999999998,10485760,,Zstd,blake3
10,21,2026-03-11T12:25:02.98671Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,23.175500000000003,10485760,,Zstd,blake3
10,21,2026-03-11T12:25:02.986839Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.336834,10485760,,Zstd,blake3
10,21,2026-03-11T12:25:02.990538Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,26.974166,10485760,,Zstd,blake3
10,21,2026-03-11T12:25:02.990656Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,35.183459,10485760,,Zstd,blake3
10,21,2026-03-11T12:25:02.990728Z,elea,0.1.1,ef66ed9,add,,add_total,35.307709,,5,Zstd,blake3
2,16,2026-03-11T12:25:03.039582Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.165333,2097152,,,blake3
2,16,2026-03-11T12:25:03.039594Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.176708,2097152,,,blake3
2,16,2026-03-11T12:25:03.039574Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.173125,2097152,,,blake3
2,16,2026-03-11T12:25:03.039563Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1727079999999999,2097152,,,blake3
2,16,2026-03-11T12:25:03.039557Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.175875,2097152,,,blake3
2,16,2026-03-11T12:25:03.045819Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,4.4970419999999995,2097152,,Zstd,blake3
2,16,2026-03-11T12:25:03.045902Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,4.553583,2097152,,Zstd,blake3
2,16,2026-03-11T12:25:03.045959Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.594666,2097152,,Zstd,blake3
2,16,2026-03-11T12:25:03.045965Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,7.5992500000000005,2097152,,Zstd,blake3
2,16,2026-03-11T12:25:03.046001Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.611167,2097152,,Zstd,blake3
2,16,2026-03-11T12:25:03.04605Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.744834,2097152,,Zstd,blake3
2,16,2026-03-11T12:25:03.046634Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.271792,2097152,,Zstd,blake3
2,16,2026-03-11T12:25:03.046735Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.375125,2097152,,Zstd,blake3
2,16,2026-03-11T12:25:03.046772Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.429959,2097152,,Zstd,blake3
2,16,2026-03-11T12:25:03.046802Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.440875,2097152,,Zstd,blake3
2,16,2026-03-11T12:25:03.046852Z,elea,0.1.1,ef66ed9,add,,add_total,8.538791999999999,,5,Zstd,blake3
5,18,2026-03-11T12:25:03.132579Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.911166,5242880,,,blake3
5,18,2026-03-11T12:25:03.132621Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.934792,5242880,,,blake3
5,18,2026-03-11T12:25:03.132547Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.8661250000000003,5242880,,,blake3
5,18,2026-03-11T12:25:03.132587Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.913708,5242880,,,blake3
5,18,2026-03-11T12:25:03.132574Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.920541,5242880,,,blake3
5,18,2026-03-11T12:25:03.145291Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,11.002125,5242880,,Zstd,blake3
5,18,2026-03-11T12:25:03.145297Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,10.916542,5242880,,Zstd,blake3
5,18,2026-03-11T12:25:03.145325Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,11.019124999999999,5242880,,Zstd,blake3
5,18,2026-03-11T12:25:03.145345Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,11.001834,5242880,,Zstd,blake3
5,18,2026-03-11T12:25:03.145374Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,11.015416,5242880,,Zstd,blake3
5,18,2026-03-11T12:25:03.145505Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,15.891375,5242880,,Zstd,blake3
5,18,2026-03-11T12:25:03.146357Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,16.735,5242880,,Zstd,blake3
5,18,2026-03-11T12:25:03.146698Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,17.078291999999998,5242880,,Zstd,blake3
5,18,2026-03-11T12:25:03.146991Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,17.374541999999998,5242880,,Zstd,blake3
5,18,2026-03-11T12:25:03.147335Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,17.715542,5242880,,Zstd,blake3
5,18,2026-03-11T12:25:03.147405Z,elea,0.1.1,ef66ed9,add,,add_total,17.827167000000003,,5,Zstd,blake3
5,21,2026-03-11T12:25:03.232139Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9142080000000004,5242880,,,blake3
5,21,2026-03-11T12:25:03.232111Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.898041,5242880,,,blake3
5,21,2026-03-11T12:25:03.232166Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.924958,5242880,,,blake3
5,21,2026-03-11T12:25:03.232122Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.888708,5242880,,,blake3
5,21,2026-03-11T12:25:03.232147Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.916417,5242880,,,blake3
5,21,2026-03-11T12:25:03.245152Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,11.279041,5242880,,Zstd,blake3
5,21,2026-03-11T12:25:03.245285Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,11.455416,5242880,,Zstd,blake3
5,21,2026-03-11T12:25:03.245334Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,16.145459000000002,5242880,,Zstd,blake3
5,21,2026-03-11T12:25:03.245406Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,11.591624999999999,5242880,,Zstd,blake3
5,21,2026-03-11T12:25:03.245444Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,11.547125,5242880,,Zstd,blake3
5,21,2026-03-11T12:25:03.245509Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,11.653958000000001,5242880,,Zstd,blake3
5,21,2026-03-11T12:25:03.247517Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.346375000000002,5242880,,Zstd,blake3
5,21,2026-03-11T12:25:03.247647Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,18.457667,5242880,,Zstd,blake3
5,21,2026-03-11T12:25:03.247689Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,18.497791,5242880,,Zstd,blake3
5,21,2026-03-11T12:25:03.247728Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,18.53675,5242880,,Zstd,blake3
5,21,2026-03-11T12:25:03.247803Z,elea,0.1.1,ef66ed9,add,,add_total,18.655291000000002,,5,Zstd,blake3
10,7,2026-03-11T12:25:03.405963Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.852417,10485760,,,blake3
10,7,2026-03-11T12:25:03.405942Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.8604579999999995,10485760,,,blake3
10,7,2026-03-11T12:25:03.406005Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.876417,10485760,,,blake3
10,7,2026-03-11T12:25:03.405996Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.853083,10485760,,,blake3
10,7,2026-03-11T12:25:03.405973Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.883458,10485760,,,blake3
10,7,2026-03-11T12:25:03.429362Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,21.294708999999997,10485760,,Zstd,blake3
10,7,2026-03-11T12:25:03.42958Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,29.518833,10485760,,Zstd,blake3
10,7,2026-03-11T12:25:03.432785Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,24.757291000000002,10485760,,Zstd,blake3
10,7,2026-03-11T12:25:03.432927Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.889042,10485760,,Zstd,blake3
10,7,2026-03-11T12:25:03.435183Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,27.106708,10485760,,Zstd,blake3
10,7,2026-03-11T12:25:03.435253Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,27.145540999999998,10485760,,Zstd,blake3
10,7,2026-03-11T12:25:03.435268Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,27.265874999999998,10485760,,Zstd,blake3
10,7,2026-03-11T12:25:03.435291Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,35.225708000000004,10485760,,Zstd,blake3
