size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,6,2026-03-11T12:26:04.72371Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.842041,2097152,,None,blake3
2,6,2026-03-11T12:26:04.723737Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.8827499999999997,2097152,,None,blake3
2,6,2026-03-11T12:26:04.723783Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.9512080000000003,2097152,,None,blake3
2,6,2026-03-11T12:26:04.723837Z,elea,0.1.1,ef66ed9,add,,add_total,4.047584,,5,None,blake3
5,4,2026-03-11T12:26:04.817019Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.287416,5242880,,,blake3
5,4,2026-03-11T12:26:04.816839Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.073916,5242880,,,blake3
5,4,2026-03-11T12:26:04.816705Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.971,5242880,,,blake3
5,4,2026-03-11T12:26:04.817167Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.3174580000000002,5242880,,,blake3
5,4,2026-03-11T12:26:04.817418Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.6371659999999997,5242880,,,blake3
5,4,2026-03-11T12:26:04.819178Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.555458,5242880,,None,blake3
5,4,2026-03-11T12:26:04.81924Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.551625,5242880,,None,blake3
5,4,2026-03-11T12:26:04.819316Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.675083,5242880,,None,blake3
5,4,2026-03-11T12:26:04.819362Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.593708,5242880,,None,blake3
5,4,2026-03-11T12:26:04.819375Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.629,5242880,,None,blake3
5,4,2026-03-11T12:26:04.819396Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.714124999999999,5242880,,None,blake3
5,4,2026-03-11T12:26:04.819534Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.808083000000001,5242880,,None,blake3
5,4,2026-03-11T12:26:04.819574Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.874916,5242880,,None,blake3
5,4,2026-03-11T12:26:04.819618Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.806334,5242880,,None,blake3
5,4,2026-03-11T12:26:04.819657Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.93925,5242880,,None,blake3
5,4,2026-03-11T12:26:04.819771Z,elea,0.1.1,ef66ed9,add,,add_total,6.100958,,5,None,blake3
2,19,2026-03-11T12:26:04.87367Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.183,2097152,,,blake3
2,19,2026-03-11T12:26:04.873648Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.189125,2097152,,,blake3
2,19,2026-03-11T12:26:04.873657Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.179208,2097152,,,blake3
2,19,2026-03-11T12:26:04.873685Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1843750000000002,2097152,,,blake3
2,19,2026-03-11T12:26:04.87364Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.170417,2097152,,,blake3
2,19,2026-03-11T12:26:04.875643Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.47558300000000003,2097152,,None,blake3
2,19,2026-03-11T12:26:04.87565Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.461041,2097152,,None,blake3
2,19,2026-03-11T12:26:04.875683Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.4625,2097152,,None,blake3
2,19,2026-03-11T12:26:04.875703Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.44558400000000004,2097152,,None,blake3
2,19,2026-03-11T12:26:04.875779Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5273329999999999,2097152,,None,blake3
2,19,2026-03-11T12:26:04.875816Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.372792,2097152,,None,blake3
2,19,2026-03-11T12:26:04.875852Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.410333,2097152,,None,blake3
2,19,2026-03-11T12:26:04.875885Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.445333,2097152,,None,blake3
2,19,2026-03-11T12:26:04.87592Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.4944580000000003,2097152,,None,blake3
2,19,2026-03-11T12:26:04.87595Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.50225,2097152,,None,blake3
2,19,2026-03-11T12:26:04.876Z,elea,0.1.1,ef66ed9,add,,add_total,3.61275,,5,None,blake3
1,8,2026-03-11T12:26:04.915077Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6844169999999999,1048576,,,blake3
1,8,2026-03-11T12:26:04.914985Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.612584,1048576,,,blake3
1,8,2026-03-11T12:26:04.915027Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.7022079999999999,1048576,,,blake3
1,8,2026-03-11T12:26:04.915054Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.673,1048576,,,blake3
1,8,2026-03-11T12:26:04.915189Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.771709,1048576,,,blake3
1,8,2026-03-11T12:26:04.917074Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.478167,1048576,,None,blake3
1,8,2026-03-11T12:26:04.917083Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.46070900000000004,1048576,,None,blake3
1,8,2026-03-11T12:26:04.917108Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.46745899999999996,1048576,,None,blake3
1,8,2026-03-11T12:26:04.917129Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.463666,1048576,,None,blake3
1,8,2026-03-11T12:26:04.917265Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.9703749999999998,1048576,,None,blake3
1,8,2026-03-11T12:26:04.917308Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.533167,1048576,,None,blake3
1,8,2026-03-11T12:26:04.91732Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.987416,1048576,,None,blake3
1,8,2026-03-11T12:26:04.91736Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.0739579999999997,1048576,,None,blake3
1,8,2026-03-11T12:26:04.917421Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.129208,1048576,,None,blake3
1,8,2026-03-11T12:26:04.917496Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.1371670000000003,1048576,,None,blake3
1,8,2026-03-11T12:26:04.917559Z,elea,0.1.1,ef66ed9,add,,add_total,3.3140840000000003,,5,None,blake3
5,23,2026-03-11T12:26:05.014402Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.027542,5242880,,,blake3
5,23,2026-03-11T12:26:05.014393Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.965792,5242880,,,blake3
5,23,2026-03-11T12:26:05.014371Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.989959,5242880,,,blake3
5,23,2026-03-11T12:26:05.014379Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.981916,5242880,,,blake3
5,23,2026-03-11T12:26:05.014478Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.1171670000000002,5242880,,,blake3
5,23,2026-03-11T12:26:05.0169Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5008750000000001,5242880,,None,blake3
5,23,2026-03-11T12:26:05.016923Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.501708,5242880,,None,blake3
5,23,2026-03-11T12:26:05.016959Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.498333,5242880,,None,blake3
5,23,2026-03-11T12:26:05.017003Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.513583,5242880,,None,blake3
5,23,2026-03-11T12:26:05.01703Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.512416,5242880,,None,blake3
5,23,2026-03-11T12:26:05.017059Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.746583,5242880,,None,blake3
5,23,2026-03-11T12:26:05.017126Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.756708,5242880,,None,blake3
5,23,2026-03-11T12:26:05.017183Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.841083,5242880,,None,blake3
5,23,2026-03-11T12:26:05.017254Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.881041,5242880,,None,blake3
5,23,2026-03-11T12:26:05.017296Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.957166,5242880,,None,blake3
5,23,2026-03-11T12:26:05.017376Z,elea,0.1.1,ef66ed9,add,,add_total,6.09925,,5,None,blake3
2,7,2026-03-11T12:26:05.07269Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1956250000000002,2097152,,,blake3
2,7,2026-03-11T12:26:05.072649Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.185125,2097152,,,blake3
2,7,2026-03-11T12:26:05.072661Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.187834,2097152,,,blake3
2,7,2026-03-11T12:26:05.072701Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.212167,2097152,,,blake3
2,7,2026-03-11T12:26:05.072634Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1800000000000002,2097152,,,blake3
2,7,2026-03-11T12:26:05.074615Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.483083,2097152,,None,blake3
2,7,2026-03-11T12:26:05.074633Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.486958,2097152,,None,blake3
2,7,2026-03-11T12:26:05.074679Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.504584,2097152,,None,blake3
2,7,2026-03-11T12:26:05.074712Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.508958,2097152,,None,blake3
2,7,2026-03-11T12:26:05.074775Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.3392500000000003,2097152,,None,blake3
2,7,2026-03-11T12:26:05.074824Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.3935419999999996,2097152,,None,blake3
2,7,2026-03-11T12:26:05.074867Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.4377079999999998,2097152,,None,blake3
2,7,2026-03-11T12:26:05.074884Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5875830000000001,2097152,,None,blake3
2,7,2026-03-11T12:26:05.074905Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.470833,2097152,,None,blake3
2,7,2026-03-11T12:26:05.075033Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.6127920000000002,2097152,,None,blake3
2,7,2026-03-11T12:26:05.075094Z,elea,0.1.1,ef66ed9,add,,add_total,3.706667,,5,None,blake3
50,21,2026-03-11T12:26:05.760072Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.285,52428800,,,blake3
50,21,2026-03-11T12:26:05.760565Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.78425,52428800,,,blake3
50,21,2026-03-11T12:26:05.760213Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.452583,52428800,,,blake3
50,21,2026-03-11T12:26:05.760139Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.397875,52428800,,,blake3
50,21,2026-03-11T12:26:05.759978Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.239625,52428800,,,blake3
50,21,2026-03-11T12:26:05.769302Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.211792,52428800,,None,blake3
50,21,2026-03-11T12:26:05.769329Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,4.1425,52428800,,None,blake3
50,21,2026-03-11T12:26:05.769364Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.233,52428800,,None,blake3
50,21,2026-03-11T12:26:05.769379Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,4.174375,52428800,,None,blake3
50,21,2026-03-11T12:26:05.76941Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.214665999999999,52428800,,None,blake3
50,21,2026-03-11T12:26:05.769668Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,38.933625,52428800,,None,blake3
50,21,2026-03-11T12:26:05.769715Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,39.018208,52428800,,None,blake3
50,21,2026-03-11T12:26:05.76977Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,39.068083,52428800,,None,blake3
50,21,2026-03-11T12:26:05.769821Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,39.128166,52428800,,None,blake3
50,21,2026-03-11T12:26:05.769862Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,39.131584,52428800,,None,blake3
50,21,2026-03-11T12:26:05.769914Z,elea,0.1.1,ef66ed9,add,,add_total,39.26725,,5,None,blake3
50,8,2026-03-11T12:26:06.484467Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.1545,52428800,,,blake3
50,8,2026-03-11T12:26:06.484266Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.961458,52428800,,,blake3
50,8,2026-03-11T12:26:06.484474Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.153666,52428800,,,blake3
50,8,2026-03-11T12:26:06.484365Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.086166,52428800,,,blake3
50,8,2026-03-11T12:26:06.4846Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.320375,52428800,,,blake3
50,8,2026-03-11T12:26:06.486862Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.485542,52428800,,None,blake3
50,8,2026-03-11T12:26:06.487022Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.590709,52428800,,None,blake3
50,8,2026-03-11T12:26:06.487044Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.793541,52428800,,None,blake3
50,8,2026-03-11T12:26:06.487053Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5422089999999999,52428800,,None,blake3
50,8,2026-03-11T12:26:06.487097Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6271249999999999,52428800,,None,blake3
50,8,2026-03-11T12:26:06.487103Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.620917,52428800,,None,blake3
50,8,2026-03-11T12:26:06.487278Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.006666,52428800,,None,blake3
50,8,2026-03-11T12:26:06.487326Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.076708,52428800,,None,blake3
50,8,2026-03-11T12:26:06.487375Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.145334,52428800,,None,blake3
50,8,2026-03-11T12:26:06.487412Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.162292,52428800,,None,blake3
50,8,2026-03-11T12:26:06.487479Z,elea,0.1.1,ef66ed9,add,,add_total,32.292083,,5,None,blake3
50,19,2026-03-11T12:26:07.179092Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.889167,52428800,,,blake3
50,19,2026-03-11T12:26:07.17924Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.088292000000003,52428800,,,blake3
50,19,2026-03-11T12:26:07.179016Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.821458,52428800,,,blake3
50,19,2026-03-11T12:26:07.179116Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.980083,52428800,,,blake3
50,19,2026-03-11T12:26:07.17897Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.787332999999997,52428800,,,blake3
50,19,2026-03-11T12:26:07.181793Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.478375,52428800,,None,blake3
50,19,2026-03-11T12:26:07.18192Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6245839999999999,52428800,,None,blake3
50,19,2026-03-11T12:26:07.181968Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.850542,52428800,,None,blake3
50,19,2026-03-11T12:26:07.182086Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.962583000000002,52428800,,None,blake3
50,19,2026-03-11T12:26:07.182132Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.782709,52428800,,None,blake3
50,19,2026-03-11T12:26:07.182146Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.655834,52428800,,None,blake3
50,19,2026-03-11T12:26:07.182161Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.653,52428800,,None,blake3
50,19,2026-03-11T12:26:07.182331Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.211667,52428800,,None,blake3
50,19,2026-03-11T12:26:07.182364Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.245749999999994,52428800,,None,blake3
50,19,2026-03-11T12:26:07.182393Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.298292,52428800,,None,blake3
50,19,2026-03-11T12:26:07.182434Z,elea,0.1.1,ef66ed9,add,,add_total,32.377625,,5,None,blake3
2,22,2026-03-11T12:26:07.238721Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.214584,2097152,,,blake3
2,22,2026-03-11T12:26:07.238697Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.22275,2097152,,,blake3
2,22,2026-03-11T12:26:07.238704Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.2495,2097152,,,blake3
2,22,2026-03-11T12:26:07.23873Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.194708,2097152,,,blake3
2,22,2026-03-11T12:26:07.238713Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.224208,2097152,,,blake3
2,22,2026-03-11T12:26:07.240848Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.487292,2097152,,None,blake3
2,22,2026-03-11T12:26:07.240942Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.546833,2097152,,None,blake3
2,22,2026-03-11T12:26:07.240957Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.574083,2097152,,None,blake3
2,22,2026-03-11T12:26:07.241051Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.689584,2097152,,None,blake3
2,22,2026-03-11T12:26:07.241057Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5703750000000001,2097152,,None,blake3
2,22,2026-03-11T12:26:07.241107Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.728875,2097152,,None,blake3
2,22,2026-03-11T12:26:07.241137Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.7628340000000002,2097152,,None,blake3
2,22,2026-03-11T12:26:07.241177Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.8080000000000003,2097152,,None,blake3
2,22,2026-03-11T12:26:07.241216Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.846708,2097152,,None,blake3
2,22,2026-03-11T12:26:07.241247Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.878083,2097152,,None,blake3
2,22,2026-03-11T12:26:07.241293Z,elea,0.1.1,ef66ed9,add,,add_total,4.002375,,5,None,blake3
10,7,2026-03-11T12:26:07.409996Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,6.669375,10485760,,,blake3
10,7,2026-03-11T12:26:07.409852Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,6.5380840000000005,10485760,,,blake3
10,7,2026-03-11T12:26:07.410431Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,7.078292,10485760,,,blake3
10,7,2026-03-11T12:26:07.41046Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,7.095916,10485760,,,blake3
10,7,2026-03-11T12:26:07.409886Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,6.594708000000001,10485760,,,blake3
10,7,2026-03-11T12:26:07.412342Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.57,10485760,,None,blake3
10,7,2026-03-11T12:26:07.41238Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6350830000000001,10485760,,None,blake3
10,7,2026-03-11T12:26:07.41244Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.71575,10485760,,None,blake3
10,7,2026-03-11T12:26:07.412489Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.651792,10485760,,None,blake3
10,7,2026-03-11T12:26:07.412543Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.687792,10485760,,None,blake3
10,7,2026-03-11T12:26:07.412608Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.339083,10485760,,None,blake3
10,7,2026-03-11T12:26:07.412665Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.396292,10485760,,None,blake3
10,7,2026-03-11T12:26:07.412719Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.452625,10485760,,None,blake3
10,7,2026-03-11T12:26:07.412776Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.492708,10485760,,None,blake3
10,7,2026-03-11T12:26:07.412803Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.548791,10485760,,None,blake3
10,7,2026-03-11T12:26:07.412916Z,elea,0.1.1,ef66ed9,add,,add_total,9.705208,,5,None,blake3
50,6,2026-03-11T12:26:08.092631Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.45325,52428800,,,blake3
50,6,2026-03-11T12:26:08.092559Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.360875,52428800,,,blake3
50,6,2026-03-11T12:26:08.092648Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.437667,52428800,,,blake3
50,6,2026-03-11T12:26:08.092532Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.397875,52428800,,,blake3
50,6,2026-03-11T12:26:08.092502Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.311042,52428800,,,blake3
50,6,2026-03-11T12:26:08.095001Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.574125,52428800,,None,blake3
50,6,2026-03-11T12:26:08.095073Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.628917,52428800,,None,blake3
50,6,2026-03-11T12:26:08.095143Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.733333,52428800,,None,blake3
50,6,2026-03-11T12:26:08.09522Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.699542,52428800,,None,blake3
50,6,2026-03-11T12:26:08.095238Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.087709,52428800,,None,blake3
50,6,2026-03-11T12:26:08.095247Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.737542,52428800,,None,blake3
50,6,2026-03-11T12:26:08.095292Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.122875,52428800,,None,blake3
50,6,2026-03-11T12:26:08.095357Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.25375,52428800,,None,blake3
50,6,2026-03-11T12:26:08.095378Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.208083,52428800,,None,blake3
50,6,2026-03-11T12:26:08.095408Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.322041000000006,52428800,,None,blake3
50,6,2026-03-11T12:26:08.09546Z,elea,0.1.1,ef66ed9,add,,add_total,32.4095,,5,None,blake3
5,7,2026-03-11T12:26:08.191259Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.922541,5242880,,,blake3
5,7,2026-03-11T12:26:08.191215Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.921042,5242880,,,blake3
5,7,2026-03-11T12:26:08.19125Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.925333,5242880,,,blake3
5,7,2026-03-11T12:26:08.191228Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.9090420000000003,5242880,,,blake3
5,7,2026-03-11T12:26:08.191365Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.057083,5242880,,,blake3
5,7,2026-03-11T12:26:08.193558Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.542292,5242880,,None,blake3
5,7,2026-03-11T12:26:08.193675Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.600542,5242880,,None,blake3
5,7,2026-03-11T12:26:08.193749Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.475417,5242880,,None,blake3
5,7,2026-03-11T12:26:08.19377Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.712417,5242880,,None,blake3
5,7,2026-03-11T12:26:08.19383Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.687292,5242880,,None,blake3
5,7,2026-03-11T12:26:08.193859Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.672625,5242880,,None,blake3
5,7,2026-03-11T12:26:08.193869Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.6221250000000005,5242880,,None,blake3
5,7,2026-03-11T12:26:08.193969Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.692791,5242880,,None,blake3
5,7,2026-03-11T12:26:08.194023Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.749667,5242880,,None,blake3
5,7,2026-03-11T12:26:08.194102Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.8294999999999995,5242880,,None,blake3
5,7,2026-03-11T12:26:08.194155Z,elea,0.1.1,ef66ed9,add,,add_total,5.945958,,5,None,blake3
1,14,2026-03-11T12:26:08.23332Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.608875,1048576,,,blake3
1,14,2026-03-11T12:26:08.233341Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.618417,1048576,,,blake3
1,14,2026-03-11T12:26:08.233328Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.616958,1048576,,,blake3
1,14,2026-03-11T12:26:08.233357Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.621458,1048576,,,blake3
1,14,2026-03-11T12:26:08.233311Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.619208,1048576,,,blake3
1,14,2026-03-11T12:26:08.235398Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.579416,1048576,,None,blake3
1,14,2026-03-11T12:26:08.235458Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.526375,1048576,,None,blake3
1,14,2026-03-11T12:26:08.23547Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5745,1048576,,None,blake3
1,14,2026-03-11T12:26:08.235476Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6231249999999999,1048576,,None,blake3
1,14,2026-03-11T12:26:08.235488Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5279590000000001,1048576,,None,blake3
1,14,2026-03-11T12:26:08.235588Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.913708,1048576,,None,blake3
