size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,24,2026-03-11T12:21:26.523763Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.193,2097152,,,blake3
2,24,2026-03-11T12:21:26.525907Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.53175,2097152,,None,blake3
2,24,2026-03-11T12:21:26.525915Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.502542,2097152,,None,blake3
2,24,2026-03-11T12:21:26.525927Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.481541,2097152,,None,blake3
2,24,2026-03-11T12:21:26.525989Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.598542,2097152,,None,blake3
2,24,2026-03-11T12:21:26.526107Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.582667,2097152,,None,blake3
2,24,2026-03-11T12:21:26.526127Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.571958,2097152,,None,blake3
2,24,2026-03-11T12:21:26.526162Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.620834,2097152,,None,blake3
2,24,2026-03-11T12:21:26.5262Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.640542,2097152,,None,blake3
2,24,2026-03-11T12:21:26.526236Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.6681660000000003,2097152,,None,blake3
2,24,2026-03-11T12:21:26.526264Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.731083,2097152,,None,blake3
2,24,2026-03-11T12:21:26.526311Z,elea,0.1.1,ef66ed9,add,,add_total,3.816334,,5,None,blake3
50,7,2026-03-11T12:21:27.219132Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.948125,52428800,,,blake3
50,7,2026-03-11T12:21:27.219002Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.834417000000002,52428800,,,blake3
50,7,2026-03-11T12:21:27.218955Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.801167,52428800,,,blake3
50,7,2026-03-11T12:21:27.219121Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.91725,52428800,,,blake3
50,7,2026-03-11T12:21:27.219172Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.982917,52428800,,,blake3
50,7,2026-03-11T12:21:27.222577Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,1.413959,52428800,,None,blake3
50,7,2026-03-11T12:21:27.2226Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,1.471875,52428800,,None,blake3
50,7,2026-03-11T12:21:27.222653Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,1.530833,52428800,,None,blake3
50,7,2026-03-11T12:21:27.222664Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,1.451916,52428800,,None,blake3
50,7,2026-03-11T12:21:27.222679Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,1.4361249999999999,52428800,,None,blake3
50,7,2026-03-11T12:21:27.222796Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.676333,52428800,,None,blake3
50,7,2026-03-11T12:21:27.222846Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.721875,52428800,,None,blake3
50,7,2026-03-11T12:21:27.222873Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.74225,52428800,,None,blake3
50,7,2026-03-11T12:21:27.222907Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.775833,52428800,,None,blake3
50,7,2026-03-11T12:21:27.222939Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.79075,52428800,,None,blake3
50,7,2026-03-11T12:21:27.222992Z,elea,0.1.1,ef66ed9,add,,add_total,32.921916,,5,None,blake3
1,25,2026-03-11T12:21:27.265059Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.606791,1048576,,,blake3
1,25,2026-03-11T12:21:27.265066Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.605417,1048576,,,blake3
1,25,2026-03-11T12:21:27.265079Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6057089999999999,1048576,,,blake3
1,25,2026-03-11T12:21:27.265122Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.658625,1048576,,,blake3
1,25,2026-03-11T12:21:27.265047Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.610625,1048576,,,blake3
1,25,2026-03-11T12:21:27.26705Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5639580000000001,1048576,,None,blake3
1,25,2026-03-11T12:21:27.267057Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5764589999999999,1048576,,None,blake3
1,25,2026-03-11T12:21:27.267146Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.589875,1048576,,None,blake3
1,25,2026-03-11T12:21:27.267168Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.653917,1048576,,None,blake3
1,25,2026-03-11T12:21:27.267186Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.652834,1048576,,None,blake3
1,25,2026-03-11T12:21:27.267322Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.9021250000000003,1048576,,None,blake3
1,25,2026-03-11T12:21:27.267384Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.986667,1048576,,None,blake3
1,25,2026-03-11T12:21:27.267443Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.015417,1048576,,None,blake3
1,25,2026-03-11T12:21:27.267481Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.0561249999999998,1048576,,None,blake3
1,25,2026-03-11T12:21:27.267518Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.093792,1048576,,None,blake3
1,25,2026-03-11T12:21:27.267585Z,elea,0.1.1,ef66ed9,add,,add_total,3.222375,,5,None,blake3
50,14,2026-03-11T12:21:27.950005Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.465042,52428800,,,blake3
50,14,2026-03-11T12:21:27.949649Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.091167000000002,52428800,,,blake3
50,14,2026-03-11T12:21:27.949549Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.001209,52428800,,,blake3
50,14,2026-03-11T12:21:27.949794Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.210832999999997,52428800,,,blake3
50,14,2026-03-11T12:21:27.949476Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.899125,52428800,,,blake3
50,14,2026-03-11T12:21:27.9524Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,1.1188339999999999,52428800,,None,blake3
50,14,2026-03-11T12:21:27.952417Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,1.1199999999999999,52428800,,None,blake3
50,14,2026-03-11T12:21:27.952442Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,1.097208,52428800,,None,blake3
50,14,2026-03-11T12:21:27.952481Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,1.063917,52428800,,None,blake3
50,14,2026-03-11T12:21:27.952544Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,1.158667,52428800,,None,blake3
50,14,2026-03-11T12:21:27.952591Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.092042,52428800,,None,blake3
50,14,2026-03-11T12:21:27.952626Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.114208,52428800,,None,blake3
50,14,2026-03-11T12:21:27.95266Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.153833,52428800,,None,blake3
50,14,2026-03-11T12:21:27.952692Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.180125,52428800,,None,blake3
50,14,2026-03-11T12:21:27.952723Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.211083,52428800,,None,blake3
50,14,2026-03-11T12:21:27.952775Z,elea,0.1.1,ef66ed9,add,,add_total,32.326375,,5,None,blake3
2,22,2026-03-11T12:21:28.005429Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1912500000000001,2097152,,,blake3
2,22,2026-03-11T12:21:28.005417Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1819169999999999,2097152,,,blake3
2,22,2026-03-11T12:21:28.005407Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.160958,2097152,,,blake3
2,22,2026-03-11T12:21:28.005397Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.212666,2097152,,,blake3
2,22,2026-03-11T12:21:28.005383Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1705,2097152,,,blake3
2,22,2026-03-11T12:21:28.007533Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.49870899999999996,2097152,,None,blake3
2,22,2026-03-11T12:21:28.00754Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.525125,2097152,,None,blake3
2,22,2026-03-11T12:21:28.00756Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.49787500000000007,2097152,,None,blake3
2,22,2026-03-11T12:21:28.007567Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.442708,2097152,,None,blake3
2,22,2026-03-11T12:21:28.007604Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.508875,2097152,,None,blake3
2,22,2026-03-11T12:21:28.007692Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.523,2097152,,None,blake3
2,22,2026-03-11T12:21:28.007733Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.56475,2097152,,None,blake3
2,22,2026-03-11T12:21:28.007763Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.593834,2097152,,None,blake3
2,22,2026-03-11T12:21:28.007793Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.649625,2097152,,None,blake3
2,22,2026-03-11T12:21:28.007818Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.6498749999999998,2097152,,None,blake3
2,22,2026-03-11T12:21:28.007862Z,elea,0.1.1,ef66ed9,add,,add_total,3.753333,,5,None,blake3
50,10,2026-03-11T12:21:28.686283Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.930667,52428800,,,blake3
50,10,2026-03-11T12:21:28.686433Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.09525,52428800,,,blake3
50,10,2026-03-11T12:21:28.686071Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.745,52428800,,,blake3
50,10,2026-03-11T12:21:28.6861Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.775499999999997,52428800,,,blake3
50,10,2026-03-11T12:21:28.686363Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.061667,52428800,,,blake3
50,10,2026-03-11T12:21:28.688764Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5185,52428800,,None,blake3
50,10,2026-03-11T12:21:28.68882Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.517,52428800,,None,blake3
50,10,2026-03-11T12:21:28.688884Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.526709,52428800,,None,blake3
50,10,2026-03-11T12:21:28.688918Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.579458,52428800,,None,blake3
50,10,2026-03-11T12:21:28.688938Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.648583,52428800,,None,blake3
50,10,2026-03-11T12:21:28.688954Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.662708,52428800,,None,blake3
50,10,2026-03-11T12:21:28.688993Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.699125000000002,52428800,,None,blake3
50,10,2026-03-11T12:21:28.689087Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.818541999999997,52428800,,None,blake3
50,10,2026-03-11T12:21:28.689153Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.859917000000003,52428800,,None,blake3
50,10,2026-03-11T12:21:28.689207Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.916374999999995,52428800,,None,blake3
50,10,2026-03-11T12:21:28.689282Z,elea,0.1.1,ef66ed9,add,,add_total,32.040833,,5,None,blake3
50,3,2026-03-11T12:21:29.346846Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.2065,52428800,,,blake3
50,3,2026-03-11T12:21:29.347095Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.477583000000003,52428800,,,blake3
50,3,2026-03-11T12:21:29.346755Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.100625,52428800,,,blake3
50,3,2026-03-11T12:21:29.346684Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.998334,52428800,,,blake3
50,3,2026-03-11T12:21:29.346996Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.393791,52428800,,,blake3
50,3,2026-03-11T12:21:29.349367Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.45325,52428800,,None,blake3
50,3,2026-03-11T12:21:29.349393Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.45525,52428800,,None,blake3
50,3,2026-03-11T12:21:29.349412Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.4385,52428800,,None,blake3
50,3,2026-03-11T12:21:29.349434Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.42570800000000003,52428800,,None,blake3
50,3,2026-03-11T12:21:29.349542Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.975917,52428800,,None,blake3
50,3,2026-03-11T12:21:29.349555Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5108750000000001,52428800,,None,blake3
50,3,2026-03-11T12:21:29.349604Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.0405,52428800,,None,blake3
50,3,2026-03-11T12:21:29.349634Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.06225,52428800,,None,blake3
50,3,2026-03-11T12:21:29.349677Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.105583,52428800,,None,blake3
50,3,2026-03-11T12:21:29.349708Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.166792,52428800,,None,blake3
50,3,2026-03-11T12:21:29.349751Z,elea,0.1.1,ef66ed9,add,,add_total,32.263332999999996,,5,None,blake3
2,14,2026-03-11T12:21:29.401068Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.2402909999999998,2097152,,,blake3
2,14,2026-03-11T12:21:29.401056Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.230667,2097152,,,blake3
2,14,2026-03-11T12:21:29.40108Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.245167,2097152,,,blake3
2,14,2026-03-11T12:21:29.401035Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1895829999999998,2097152,,,blake3
2,14,2026-03-11T12:21:29.401003Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.177792,2097152,,,blake3
2,14,2026-03-11T12:21:29.403277Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.707417,2097152,,None,blake3
2,14,2026-03-11T12:21:29.403293Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.736708,2097152,,None,blake3
2,14,2026-03-11T12:21:29.403326Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.709333,2097152,,None,blake3
2,14,2026-03-11T12:21:29.403339Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.699333,2097152,,None,blake3
2,14,2026-03-11T12:21:29.403361Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.7592500000000001,2097152,,None,blake3
2,14,2026-03-11T12:21:29.403453Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.682791,2097152,,None,blake3
2,14,2026-03-11T12:21:29.403485Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.693583,2097152,,None,blake3
2,14,2026-03-11T12:21:29.403517Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.719125,2097152,,None,blake3
2,14,2026-03-11T12:21:29.403545Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.75075,2097152,,None,blake3
2,14,2026-03-11T12:21:29.403574Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.776625,2097152,,None,blake3
2,14,2026-03-11T12:21:29.403634Z,elea,0.1.1,ef66ed9,add,,add_total,3.886375,,5,None,blake3
10,10,2026-03-11T12:21:29.559051Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.965792,10485760,,,blake3
10,10,2026-03-11T12:21:29.558872Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.80275,10485760,,,blake3
10,10,2026-03-11T12:21:29.558926Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.8885,10485760,,,blake3
10,10,2026-03-11T12:21:29.558938Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.908666,10485760,,,blake3
10,10,2026-03-11T12:21:29.558856Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.799124999999999,10485760,,,blake3
10,10,2026-03-11T12:21:29.561141Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.413042,10485760,,None,blake3
10,10,2026-03-11T12:21:29.561227Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.47654199999999997,10485760,,None,blake3
10,10,2026-03-11T12:21:29.56128Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.491459,10485760,,None,blake3
10,10,2026-03-11T12:21:29.561291Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.474958,10485760,,None,blake3
10,10,2026-03-11T12:21:29.561307Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.29425,10485760,,None,blake3
10,10,2026-03-11T12:21:29.561318Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.469708,10485760,,None,blake3
10,10,2026-03-11T12:21:29.561384Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.375625,10485760,,None,blake3
10,10,2026-03-11T12:21:29.561468Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.479959000000001,10485760,,None,blake3
10,10,2026-03-11T12:21:29.561518Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.498125,10485760,,None,blake3
10,10,2026-03-11T12:21:29.561564Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.531125000000001,10485760,,None,blake3
10,10,2026-03-11T12:21:29.561631Z,elea,0.1.1,ef66ed9,add,,add_total,8.678917,,5,None,blake3
50,16,2026-03-11T12:21:30.22384Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.049,52428800,,,blake3
50,16,2026-03-11T12:21:30.223944Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.18575,52428800,,,blake3
50,16,2026-03-11T12:21:30.223557Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.729709,52428800,,,blake3
50,16,2026-03-11T12:21:30.223972Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.164459,52428800,,,blake3
50,16,2026-03-11T12:21:30.223963Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.169792,52428800,,,blake3
50,16,2026-03-11T12:21:30.226107Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.560417,52428800,,None,blake3
50,16,2026-03-11T12:21:30.226119Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.566291,52428800,,None,blake3
50,16,2026-03-11T12:21:30.226135Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.557084,52428800,,None,blake3
50,16,2026-03-11T12:21:30.226151Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.536459,52428800,,None,blake3
50,16,2026-03-11T12:21:30.226168Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5247080000000001,52428800,,None,blake3
50,16,2026-03-11T12:21:30.226322Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.579792,52428800,,None,blake3
50,16,2026-03-11T12:21:30.226365Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.626375,52428800,,None,blake3
50,16,2026-03-11T12:21:30.226415Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.676167,52428800,,None,blake3
50,16,2026-03-11T12:21:30.22646Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.747417,52428800,,None,blake3
50,16,2026-03-11T12:21:30.226505Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.768625,52428800,,None,blake3
50,16,2026-03-11T12:21:30.226575Z,elea,0.1.1,ef66ed9,add,,add_total,31.897209000000004,,5,None,blake3
10,5,2026-03-11T12:21:30.383795Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.871917,10485760,,,blake3
10,5,2026-03-11T12:21:30.383781Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.8722080000000005,10485760,,,blake3
10,5,2026-03-11T12:21:30.383811Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.930459,10485760,,,blake3
10,5,2026-03-11T12:21:30.383927Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,6.050333,10485760,,,blake3
10,5,2026-03-11T12:21:30.383646Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.748209,10485760,,,blake3
10,5,2026-03-11T12:21:30.386064Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.512834,10485760,,None,blake3
10,5,2026-03-11T12:21:30.386075Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.480917,10485760,,None,blake3
10,5,2026-03-11T12:21:30.386099Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.487292,10485760,,None,blake3
10,5,2026-03-11T12:21:30.38611Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.585167,10485760,,None,blake3
10,5,2026-03-11T12:21:30.386127Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.617958,10485760,,None,blake3
10,5,2026-03-11T12:21:30.386242Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.368875,10485760,,None,blake3
10,5,2026-03-11T12:21:30.3863Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.465083,10485760,,None,blake3
10,5,2026-03-11T12:21:30.386332Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.465,10485760,,None,blake3
10,5,2026-03-11T12:21:30.386364Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.495875,10485760,,None,blake3
10,5,2026-03-11T12:21:30.386392Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.5335,10485760,,None,blake3
10,5,2026-03-11T12:21:30.386436Z,elea,0.1.1,ef66ed9,add,,add_total,8.634583,,5,None,blake3
50,25,2026-03-11T12:21:31.065849Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.996208999999997,52428800,,,blake3
50,25,2026-03-11T12:21:31.065786Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.925083,52428800,,,blake3
50,25,2026-03-11T12:21:31.065915Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.038125,52428800,,,blake3
50,25,2026-03-11T12:21:31.065838Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.951417,52428800,,,blake3
50,25,2026-03-11T12:21:31.06587Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.007917000000003,52428800,,,blake3
50,25,2026-03-11T12:21:31.068204Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.470708,52428800,,None,blake3
50,25,2026-03-11T12:21:31.068217Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.43754200000000004,52428800,,None,blake3
50,25,2026-03-11T12:21:31.068268Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.459125,52428800,,None,blake3
50,25,2026-03-11T12:21:31.068308Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.43841699999999995,52428800,,None,blake3
50,25,2026-03-11T12:21:31.068314Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.505833,52428800,,None,blake3
50,25,2026-03-11T12:21:31.068456Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.647209000000004,52428800,,None,blake3
50,25,2026-03-11T12:21:31.068525Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.705958,52428800,,None,blake3
50,25,2026-03-11T12:21:31.068577Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.768583000000003,52428800,,None,blake3
50,25,2026-03-11T12:21:31.06862Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.808334000000002,52428800,,None,blake3
50,25,2026-03-11T12:21:31.068691Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.872958,52428800,,None,blake3
50,25,2026-03-11T12:21:31.068765Z,elea,0.1.1,ef66ed9,add,,add_total,32.004417000000004,,5,None,blake3
2,20,2026-03-11T12:21:31.126996Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1787919999999998,2097152,,,blake3
2,20,2026-03-11T12:21:31.126969Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1695,2097152,,,blake3
2,20,2026-03-11T12:21:31.127003Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.177167,2097152,,,blake3
2,20,2026-03-11T12:21:31.126981Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.172416,2097152,,,blake3
2,20,2026-03-11T12:21:31.127016Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.180209,2097152,,,blake3
2,20,2026-03-11T12:21:31.128872Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.505791,2097152,,None,blake3
2,20,2026-03-11T12:21:31.128906Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.499375,2097152,,None,blake3
2,20,2026-03-11T12:21:31.128915Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.526958,2097152,,None,blake3
2,20,2026-03-11T12:21:31.128929Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.49995900000000004,2097152,,None,blake3
2,20,2026-03-11T12:21:31.129019Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.557458,2097152,,None,blake3
2,20,2026-03-11T12:21:31.129097Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.291625,2097152,,None,blake3
2,20,2026-03-11T12:21:31.129135Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.343625,2097152,,None,blake3
2,20,2026-03-11T12:21:31.129168Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.377625,2097152,,None,blake3
2,20,2026-03-11T12:21:31.129205Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.441291,2097152,,None,blake3
2,20,2026-03-11T12:21:31.129246Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.460084,2097152,,None,blake3
2,20,2026-03-11T12:21:31.129297Z,elea,0.1.1,ef66ed9,add,,add_total,3.569,,5,None,blake3
1,5,2026-03-11T12:21:31.165077Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.615,1048576,,,blake3
1,5,2026-03-11T12:21:31.165003Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.614041,1048576,,,blake3
1,5,2026-03-11T12:21:31.165036Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.618792,1048576,,,blake3
1,5,2026-03-11T12:21:31.164991Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6135,1048576,,,blake3
