size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
50,9,2026-03-11T12:20:53.176113Z,elea,0.1.1,ef66ed9,add,,add_total,31.832791999999998,,5,None,blake3
50,10,2026-03-11T12:20:53.864973Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.305542,52428800,,,blake3
50,10,2026-03-11T12:20:53.865994Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,30.260915999999998,52428800,,,blake3
50,10,2026-03-11T12:20:53.865471Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.755125,52428800,,,blake3
50,10,2026-03-11T12:20:53.865582Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.902125,52428800,,,blake3
50,10,2026-03-11T12:20:53.865505Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.806959000000003,52428800,,,blake3
50,10,2026-03-11T12:20:53.867631Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.509042,52428800,,None,blake3
50,10,2026-03-11T12:20:53.867657Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.505417,52428800,,None,blake3
50,10,2026-03-11T12:20:53.8677Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5119589999999999,52428800,,None,blake3
50,10,2026-03-11T12:20:53.867722Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.500458,52428800,,None,blake3
50,10,2026-03-11T12:20:53.867839Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.211583000000005,52428800,,None,blake3
50,10,2026-03-11T12:20:53.867848Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5711660000000001,52428800,,None,blake3
50,10,2026-03-11T12:20:53.867888Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.234832999999995,52428800,,None,blake3
50,10,2026-03-11T12:20:53.867948Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.294583,52428800,,None,blake3
50,10,2026-03-11T12:20:53.867993Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.347083,52428800,,None,blake3
50,10,2026-03-11T12:20:53.868035Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.384834,52428800,,None,blake3
50,10,2026-03-11T12:20:53.868091Z,elea,0.1.1,ef66ed9,add,,add_total,32.493375,,5,None,blake3
50,11,2026-03-11T12:20:54.560636Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.679833,52428800,,,blake3
50,11,2026-03-11T12:20:54.560605Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.575541,52428800,,,blake3
50,11,2026-03-11T12:20:54.560208Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.2315,52428800,,,blake3
50,11,2026-03-11T12:20:54.560752Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.742,52428800,,,blake3
50,11,2026-03-11T12:20:54.560422Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.430125,52428800,,,blake3
50,11,2026-03-11T12:20:54.56304Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.677958,52428800,,None,blake3
50,11,2026-03-11T12:20:54.563094Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.717292,52428800,,None,blake3
50,11,2026-03-11T12:20:54.563398Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.925,52428800,,None,blake3
50,11,2026-03-11T12:20:54.563451Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.530125,52428800,,None,blake3
50,11,2026-03-11T12:20:54.563467Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,1.0055839999999998,52428800,,None,blake3
50,11,2026-03-11T12:20:54.563488Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.944334,52428800,,None,blake3
50,11,2026-03-11T12:20:54.563503Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.560167,52428800,,None,blake3
50,11,2026-03-11T12:20:54.563623Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.670958999999996,52428800,,None,blake3
50,11,2026-03-11T12:20:54.563698Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.747,52428800,,None,blake3
50,11,2026-03-11T12:20:54.563759Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.813167,52428800,,None,blake3
50,11,2026-03-11T12:20:54.563869Z,elea,0.1.1,ef66ed9,add,,add_total,33.016625,,5,None,blake3
50,12,2026-03-11T12:20:55.315334Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.951792,52428800,,,blake3
50,12,2026-03-11T12:20:55.314849Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.485667,52428800,,,blake3
50,12,2026-03-11T12:20:55.315009Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.615583,52428800,,,blake3
50,12,2026-03-11T12:20:55.314891Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.541833,52428800,,,blake3
50,12,2026-03-11T12:20:55.314795Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.413584,52428800,,,blake3
50,12,2026-03-11T12:20:55.317442Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.60125,52428800,,None,blake3
50,12,2026-03-11T12:20:55.317498Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5700419999999999,52428800,,None,blake3
50,12,2026-03-11T12:20:55.317565Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.710792,52428800,,None,blake3
50,12,2026-03-11T12:20:55.31769Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6702910000000001,52428800,,None,blake3
50,12,2026-03-11T12:20:55.317709Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.7128329999999999,52428800,,None,blake3
50,12,2026-03-11T12:20:55.317838Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.510540999999996,52428800,,None,blake3
50,12,2026-03-11T12:20:55.317916Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.586458,52428800,,None,blake3
50,12,2026-03-11T12:20:55.317989Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.641084,52428800,,None,blake3
50,12,2026-03-11T12:20:55.318041Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.712209,52428800,,None,blake3
50,12,2026-03-11T12:20:55.318091Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.773041000000006,52428800,,None,blake3
50,12,2026-03-11T12:20:55.318169Z,elea,0.1.1,ef66ed9,add,,add_total,32.902834,,5,None,blake3
50,13,2026-03-11T12:20:56.010214Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.266042,52428800,,,blake3
50,13,2026-03-11T12:20:56.009789Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.819083999999997,52428800,,,blake3
50,13,2026-03-11T12:20:56.010533Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.55125,52428800,,,blake3
50,13,2026-03-11T12:20:56.010628Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.626458000000003,52428800,,,blake3
50,13,2026-03-11T12:20:56.010886Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.856082999999998,52428800,,,blake3
50,13,2026-03-11T12:20:56.01229Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.49787500000000007,52428800,,None,blake3
50,13,2026-03-11T12:20:56.012297Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.538625,52428800,,None,blake3
50,13,2026-03-11T12:20:56.012324Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.494458,52428800,,None,blake3
50,13,2026-03-11T12:20:56.012344Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.58875,52428800,,None,blake3
50,13,2026-03-11T12:20:56.012351Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.49175,52428800,,None,blake3
50,13,2026-03-11T12:20:56.012521Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.5915,52428800,,None,blake3
50,13,2026-03-11T12:20:56.012572Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.637999999999998,52428800,,None,blake3
50,13,2026-03-11T12:20:56.012612Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.678416000000002,52428800,,None,blake3
50,13,2026-03-11T12:20:56.012658Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.75,52428800,,None,blake3
50,13,2026-03-11T12:20:56.0127Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.749708000000002,52428800,,None,blake3
50,13,2026-03-11T12:20:56.012768Z,elea,0.1.1,ef66ed9,add,,add_total,31.884541000000002,,5,None,blake3
50,14,2026-03-11T12:20:56.689963Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.311708999999997,52428800,,,blake3
50,14,2026-03-11T12:20:56.690055Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.3485,52428800,,,blake3
50,14,2026-03-11T12:20:56.690069Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.402125,52428800,,,blake3
50,14,2026-03-11T12:20:56.690037Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.3575,52428800,,,blake3
50,14,2026-03-11T12:20:56.689682Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.020167,52428800,,,blake3
50,14,2026-03-11T12:20:56.692295Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.470125,52428800,,None,blake3
50,14,2026-03-11T12:20:56.692339Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.448958,52428800,,None,blake3
50,14,2026-03-11T12:20:56.692383Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.578542,52428800,,None,blake3
50,14,2026-03-11T12:20:56.692435Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.509458,52428800,,None,blake3
50,14,2026-03-11T12:20:56.69246Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.448125,52428800,,None,blake3
50,14,2026-03-11T12:20:56.692539Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.894708,52428800,,None,blake3
50,14,2026-03-11T12:20:56.692597Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.955209,52428800,,None,blake3
50,14,2026-03-11T12:20:56.692639Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.999709000000003,52428800,,None,blake3
50,14,2026-03-11T12:20:56.692688Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.04825,52428800,,None,blake3
50,14,2026-03-11T12:20:56.692728Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.116291999999994,52428800,,None,blake3
50,14,2026-03-11T12:20:56.69279Z,elea,0.1.1,ef66ed9,add,,add_total,32.203458,,5,None,blake3
50,15,2026-03-11T12:20:57.402196Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.274,52428800,,,blake3
50,15,2026-03-11T12:20:57.40233Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.396708,52428800,,,blake3
50,15,2026-03-11T12:20:57.402475Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.583208,52428800,,,blake3
50,15,2026-03-11T12:20:57.402297Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.391750000000002,52428800,,,blake3
50,15,2026-03-11T12:20:57.402681Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.79775,52428800,,,blake3
50,15,2026-03-11T12:20:57.404765Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.502,52428800,,None,blake3
50,15,2026-03-11T12:20:57.404784Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.538375,52428800,,None,blake3
50,15,2026-03-11T12:20:57.404814Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.483583,52428800,,None,blake3
50,15,2026-03-11T12:20:57.404831Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.532,52428800,,None,blake3
50,15,2026-03-11T12:20:57.404957Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.065667,52428800,,None,blake3
50,15,2026-03-11T12:20:57.404974Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.611167,52428800,,None,blake3
50,15,2026-03-11T12:20:57.405028Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.151666000000006,52428800,,None,blake3
50,15,2026-03-11T12:20:57.405095Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.211749999999995,52428800,,None,blake3
50,15,2026-03-11T12:20:57.405128Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.256458,52428800,,None,blake3
50,15,2026-03-11T12:20:57.405178Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.333208,52428800,,None,blake3
50,15,2026-03-11T12:20:57.405231Z,elea,0.1.1,ef66ed9,add,,add_total,32.409917,,5,None,blake3
50,16,2026-03-11T12:20:58.139824Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.613791,52428800,,,blake3
50,16,2026-03-11T12:20:58.139486Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.297625,52428800,,,blake3
50,16,2026-03-11T12:20:58.139704Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.506332999999998,52428800,,,blake3
50,16,2026-03-11T12:20:58.139739Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.49,52428800,,,blake3
50,16,2026-03-11T12:20:58.139517Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.288583,52428800,,,blake3
50,16,2026-03-11T12:20:58.142019Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.48225,52428800,,None,blake3
50,16,2026-03-11T12:20:58.142057Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.487709,52428800,,None,blake3
50,16,2026-03-11T12:20:58.142082Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.469833,52428800,,None,blake3
50,16,2026-03-11T12:20:58.142127Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5065,52428800,,None,blake3
50,16,2026-03-11T12:20:58.142235Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.604042,52428800,,None,blake3
50,16,2026-03-11T12:20:58.14233Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.151458,52428800,,None,blake3
50,16,2026-03-11T12:20:58.142395Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.22325,52428800,,None,blake3
50,16,2026-03-11T12:20:58.142441Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.264334,52428800,,None,blake3
50,16,2026-03-11T12:20:58.142482Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.333083,52428800,,None,blake3
50,16,2026-03-11T12:20:58.142522Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.323541999999996,52428800,,None,blake3
50,16,2026-03-11T12:20:58.142594Z,elea,0.1.1,ef66ed9,add,,add_total,32.482125,,5,None,blake3
50,17,2026-03-11T12:20:58.878104Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,32.664416,52428800,,,blake3
50,17,2026-03-11T12:20:58.877118Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,31.692541999999996,52428800,,,blake3
50,17,2026-03-11T12:20:58.877548Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,32.154250000000005,52428800,,,blake3
50,17,2026-03-11T12:20:58.877983Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,32.510999999999996,52428800,,,blake3
50,17,2026-03-11T12:20:58.877425Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,31.964083999999996,52428800,,,blake3
50,17,2026-03-11T12:20:58.879572Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.493541,52428800,,None,blake3
50,17,2026-03-11T12:20:58.879831Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.645875,52428800,,None,blake3
50,17,2026-03-11T12:20:58.879848Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6835829999999999,52428800,,None,blake3
50,17,2026-03-11T12:20:58.879878Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.759458,52428800,,None,blake3
50,17,2026-03-11T12:20:58.879891Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,34.512708,52428800,,None,blake3
50,17,2026-03-11T12:20:58.8799Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.722333,52428800,,None,blake3
50,17,2026-03-11T12:20:58.880096Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,34.707875,52428800,,None,blake3
50,17,2026-03-11T12:20:58.880127Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,34.784083,52428800,,None,blake3
50,17,2026-03-11T12:20:58.880158Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,34.784208,52428800,,None,blake3
50,17,2026-03-11T12:20:58.880187Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,34.79475,52428800,,None,blake3
50,17,2026-03-11T12:20:58.880254Z,elea,0.1.1,ef66ed9,add,,add_total,34.946375,,5,None,blake3
50,18,2026-03-11T12:20:59.598582Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,30.346959,52428800,,,blake3
50,18,2026-03-11T12:20:59.59834Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,30.1735,52428800,,,blake3
50,18,2026-03-11T12:20:59.598365Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,30.166709,52428800,,,blake3
50,18,2026-03-11T12:20:59.598297Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,30.108333000000002,52428800,,,blake3
50,18,2026-03-11T12:20:59.598021Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.800125,52428800,,,blake3
50,18,2026-03-11T12:20:59.600272Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.481542,52428800,,None,blake3
50,18,2026-03-11T12:20:59.600358Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.501583,52428800,,None,blake3
50,18,2026-03-11T12:20:59.60037Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.539375,52428800,,None,blake3
50,18,2026-03-11T12:20:59.600424Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5608329999999999,52428800,,None,blake3
50,18,2026-03-11T12:20:59.600435Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.49020800000000003,52428800,,None,blake3
50,18,2026-03-11T12:20:59.600464Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.345417000000005,52428800,,None,blake3
50,18,2026-03-11T12:20:59.600513Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.395959000000005,52428800,,None,blake3
50,18,2026-03-11T12:20:59.600568Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.450166,52428800,,None,blake3
50,18,2026-03-11T12:20:59.600648Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.51416699999999,52428800,,None,blake3
50,18,2026-03-11T12:20:59.600681Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.564125,52428800,,None,blake3
50,18,2026-03-11T12:20:59.600726Z,elea,0.1.1,ef66ed9,add,,add_total,32.674292,,5,None,blake3
50,19,2026-03-11T12:21:00.311746Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.308708,52428800,,,blake3
50,19,2026-03-11T12:21:00.311989Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.53925,52428800,,,blake3
50,19,2026-03-11T12:21:00.311672Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.244583000000002,52428800,,,blake3
50,19,2026-03-11T12:21:00.311586Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.123208,52428800,,,blake3
50,19,2026-03-11T12:21:00.311574Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.045666,52428800,,,blake3
50,19,2026-03-11T12:21:00.314707Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6585,52428800,,None,blake3
50,19,2026-03-11T12:21:00.314722Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.685625,52428800,,None,blake3
50,19,2026-03-11T12:21:00.314763Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.624459,52428800,,None,blake3
50,19,2026-03-11T12:21:00.314788Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6163339999999999,52428800,,None,blake3
50,19,2026-03-11T12:21:00.314795Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5664999999999999,52428800,,None,blake3
50,19,2026-03-11T12:21:00.315047Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.662709,52428800,,None,blake3
50,19,2026-03-11T12:21:00.315095Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.698583000000006,52428800,,None,blake3
50,19,2026-03-11T12:21:00.315145Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.738792000000004,52428800,,None,blake3
50,19,2026-03-11T12:21:00.3152Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.808499999999995,52428800,,None,blake3
50,19,2026-03-11T12:21:00.315244Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.844541,52428800,,None,blake3
50,19,2026-03-11T12:21:00.315318Z,elea,0.1.1,ef66ed9,add,,add_total,32.983417,,5,None,blake3
50,20,2026-03-11T12:21:01.075639Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.370542,52428800,,,blake3
50,20,2026-03-11T12:21:01.075646Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.359208000000002,52428800,,,blake3
50,20,2026-03-11T12:21:01.07552Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.283541,52428800,,,blake3
50,20,2026-03-11T12:21:01.075303Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.093917,52428800,,,blake3
50,20,2026-03-11T12:21:01.075626Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.4075,52428800,,,blake3
50,20,2026-03-11T12:21:01.077533Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5501250000000001,52428800,,None,blake3
50,20,2026-03-11T12:21:01.077554Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.482375,52428800,,None,blake3
50,20,2026-03-11T12:21:01.077623Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.568042,52428800,,None,blake3
50,20,2026-03-11T12:21:01.077683Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.542583,52428800,,None,blake3
50,20,2026-03-11T12:21:01.077692Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.55125,52428800,,None,blake3
50,20,2026-03-11T12:21:01.077713Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.494208000000004,52428800,,None,blake3
50,20,2026-03-11T12:21:01.077749Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.546583000000002,52428800,,None,blake3
50,20,2026-03-11T12:21:01.077869Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.693541999999997,52428800,,None,blake3
50,20,2026-03-11T12:21:01.077909Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.7075,52428800,,None,blake3
50,20,2026-03-11T12:21:01.077949Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.78325,52428800,,None,blake3
50,20,2026-03-11T12:21:01.077999Z,elea,0.1.1,ef66ed9,add,,add_total,31.864833,,5,None,blake3
50,21,2026-03-11T12:21:01.85113Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.066958,52428800,,,blake3
50,21,2026-03-11T12:21:01.851443Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.395874999999997,52428800,,,blake3
50,21,2026-03-11T12:21:01.851264Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.276708,52428800,,,blake3
50,21,2026-03-11T12:21:01.851288Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.307750000000002,52428800,,,blake3
50,21,2026-03-11T12:21:01.851339Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.306458,52428800,,,blake3
50,21,2026-03-11T12:21:01.853707Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.592792,52428800,,None,blake3
50,21,2026-03-11T12:21:01.853898Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.8205,52428800,,None,blake3
50,21,2026-03-11T12:21:01.85393Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.744792,52428800,,None,blake3
50,21,2026-03-11T12:21:01.85394Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.937,52428800,,None,blake3
50,21,2026-03-11T12:21:01.854013Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.805416,52428800,,None,blake3
50,21,2026-03-11T12:21:01.854063Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.739041,52428800,,None,blake3
50,21,2026-03-11T12:21:01.854163Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.122208,52428800,,None,blake3
50,21,2026-03-11T12:21:01.854278Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.339625,52428800,,None,blake3
50,21,2026-03-11T12:21:01.854338Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.334,52428800,,None,blake3
50,21,2026-03-11T12:21:01.854385Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.419041,52428800,,None,blake3
50,21,2026-03-11T12:21:01.854454Z,elea,0.1.1,ef66ed9,add,,add_total,32.546833,,5,None,blake3
50,22,2026-03-11T12:21:02.594719Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.615375,52428800,,,blake3
50,22,2026-03-11T12:21:02.594444Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.386916999999997,52428800,,,blake3
50,22,2026-03-11T12:21:02.594547Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.517792,52428800,,,blake3
50,22,2026-03-11T12:21:02.594367Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.296958,52428800,,,blake3
50,22,2026-03-11T12:21:02.594452Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.410875,52428800,,,blake3
50,22,2026-03-11T12:21:02.596779Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6808749999999999,52428800,,None,blake3
50,22,2026-03-11T12:21:02.596931Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.7649170000000001,52428800,,None,blake3
50,22,2026-03-11T12:21:02.596961Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.716666,52428800,,None,blake3
50,22,2026-03-11T12:21:02.59698Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.772208,52428800,,None,blake3
50,22,2026-03-11T12:21:02.59701Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.932665999999998,52428800,,None,blake3
50,22,2026-03-11T12:21:02.597021Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.881042,52428800,,None,blake3
50,22,2026-03-11T12:21:02.59718Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.184917,52428800,,None,blake3
50,22,2026-03-11T12:21:02.597232Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.225792000000006,52428800,,None,blake3
50,22,2026-03-11T12:21:02.597277Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.267540999999994,52428800,,None,blake3
