size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,3,2026-03-11T12:20:20.448002Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,10.472499999999998,2097152,,Zstd,blake3
2,3,2026-03-11T12:20:20.448038Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,10.529958,2097152,,Zstd,blake3
2,3,2026-03-11T12:20:20.448076Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,10.550042000000001,2097152,,Zstd,blake3
2,3,2026-03-11T12:20:20.448127Z,elea,0.1.1,ef66ed9,add,,add_total,10.656916,,5,Zstd,blake3
10,1,2026-03-11T12:20:20.619048Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.853709,10485760,,,blake3
10,1,2026-03-11T12:20:20.618955Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.782708,10485760,,,blake3
10,1,2026-03-11T12:20:20.6191Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.896833,10485760,,,blake3
10,1,2026-03-11T12:20:20.619032Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.852625,10485760,,,blake3
10,1,2026-03-11T12:20:20.619015Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.8294999999999995,10485760,,,blake3
10,1,2026-03-11T12:20:20.648998Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,27.97075,10485760,,Zstd,blake3
10,1,2026-03-11T12:20:20.649148Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,36.005125,10485760,,Zstd,blake3
10,1,2026-03-11T12:20:20.650104Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,29.139417,10485760,,Zstd,blake3
10,1,2026-03-11T12:20:20.650238Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,37.106167,10485760,,Zstd,blake3
10,1,2026-03-11T12:20:20.651877Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,30.880542000000002,10485760,,Zstd,blake3
10,1,2026-03-11T12:20:20.652069Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,38.913083,10485760,,Zstd,blake3
10,1,2026-03-11T12:20:20.654388Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,33.323875,10485760,,Zstd,blake3
10,1,2026-03-11T12:20:20.654502Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,41.346333,10485760,,Zstd,blake3
10,1,2026-03-11T12:20:20.657947Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,36.991,10485760,,Zstd,blake3
10,1,2026-03-11T12:20:20.658058Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,44.903166,10485760,,Zstd,blake3
10,1,2026-03-11T12:20:20.658116Z,elea,0.1.1,ef66ed9,add,,add_total,45.029084,,5,Zstd,blake3
1,23,2026-03-11T12:20:20.695484Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.596916,1048576,,,blake3
1,23,2026-03-11T12:20:20.69551Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.621042,1048576,,,blake3
1,23,2026-03-11T12:20:20.695476Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.597,1048576,,,blake3
1,23,2026-03-11T12:20:20.695468Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.595167,1048576,,,blake3
1,23,2026-03-11T12:20:20.695465Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.606208,1048576,,,blake3
1,23,2026-03-11T12:20:20.699369Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.4767080000000004,1048576,,Zstd,blake3
1,23,2026-03-11T12:20:20.699394Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.5244999999999997,1048576,,Zstd,blake3
1,23,2026-03-11T12:20:20.699434Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.522459,1048576,,Zstd,blake3
1,23,2026-03-11T12:20:20.699451Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.593375,1048576,,Zstd,blake3
1,23,2026-03-11T12:20:20.699534Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,4.699166,1048576,,Zstd,blake3
1,23,2026-03-11T12:20:20.699568Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.630084,1048576,,Zstd,blake3
1,23,2026-03-11T12:20:20.699803Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,4.962208,1048576,,Zstd,blake3
1,23,2026-03-11T12:20:20.699862Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.022334,1048576,,Zstd,blake3
1,23,2026-03-11T12:20:20.699909Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.069666,1048576,,Zstd,blake3
1,23,2026-03-11T12:20:20.699939Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.119458000000001,1048576,,Zstd,blake3
1,23,2026-03-11T12:20:20.699986Z,elea,0.1.1,ef66ed9,add,,add_total,5.2194579999999995,,5,Zstd,blake3
10,18,2026-03-11T12:20:20.856342Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.854917,10485760,,,blake3
10,18,2026-03-11T12:20:20.85638Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.897583,10485760,,,blake3
10,18,2026-03-11T12:20:20.856371Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.8673329999999995,10485760,,,blake3
10,18,2026-03-11T12:20:20.856355Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.861125,10485760,,,blake3
10,18,2026-03-11T12:20:20.85627Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.736833,10485760,,,blake3
10,18,2026-03-11T12:20:20.888272Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,30.236042,10485760,,Zstd,blake3
10,18,2026-03-11T12:20:20.888285Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,30.206500000000002,10485760,,Zstd,blake3
10,18,2026-03-11T12:20:20.888445Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,38.013999999999996,10485760,,Zstd,blake3
10,18,2026-03-11T12:20:20.888541Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,38.099708,10485760,,Zstd,blake3
10,18,2026-03-11T12:20:20.89519Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,37.103958,10485760,,Zstd,blake3
10,18,2026-03-11T12:20:20.895319Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,44.867458,10485760,,Zstd,blake3
10,18,2026-03-11T12:20:20.908444Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,50.330291,10485760,,Zstd,blake3
10,18,2026-03-11T12:20:20.908456Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,50.319207999999996,10485760,,Zstd,blake3
10,18,2026-03-11T12:20:20.908594Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,58.148916,10485760,,Zstd,blake3
10,18,2026-03-11T12:20:20.90873Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,58.236333,10485760,,Zstd,blake3
10,18,2026-03-11T12:20:20.908795Z,elea,0.1.1,ef66ed9,add,,add_total,58.407417,,5,Zstd,blake3
1,2,2026-03-11T12:20:20.947481Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.61175,1048576,,,blake3
1,2,2026-03-11T12:20:20.947499Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.607417,1048576,,,blake3
1,2,2026-03-11T12:20:20.947511Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.617,1048576,,,blake3
1,2,2026-03-11T12:20:20.947467Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6067079999999999,1048576,,,blake3
1,2,2026-03-11T12:20:20.947489Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6050829999999999,1048576,,,blake3
1,2,2026-03-11T12:20:20.952151Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.088209,1048576,,Zstd,blake3
1,2,2026-03-11T12:20:20.952166Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.14425,1048576,,Zstd,blake3
1,2,2026-03-11T12:20:20.952186Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.229375,1048576,,Zstd,blake3
1,2,2026-03-11T12:20:20.954233Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,7.3874580000000005,1048576,,Zstd,blake3
1,2,2026-03-11T12:20:20.954264Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.190333,1048576,,Zstd,blake3
1,2,2026-03-11T12:20:20.954284Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.249917,1048576,,Zstd,blake3
1,2,2026-03-11T12:20:20.954383Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,7.542166,1048576,,Zstd,blake3
1,2,2026-03-11T12:20:20.954419Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,7.599458,1048576,,Zstd,blake3
1,2,2026-03-11T12:20:20.954451Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,7.608875,1048576,,Zstd,blake3
1,2,2026-03-11T12:20:20.954483Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,7.636917,1048576,,Zstd,blake3
1,2,2026-03-11T12:20:20.954536Z,elea,0.1.1,ef66ed9,add,,add_total,7.764374999999999,,5,Zstd,blake3
1,22,2026-03-11T12:20:20.990921Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.595084,1048576,,,blake3
1,22,2026-03-11T12:20:20.990914Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.607708,1048576,,,blake3
1,22,2026-03-11T12:20:20.990896Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.60825,1048576,,,blake3
1,22,2026-03-11T12:20:20.990905Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.598542,1048576,,,blake3
1,22,2026-03-11T12:20:20.990877Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.598125,1048576,,,blake3
1,22,2026-03-11T12:20:20.995131Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.858125,1048576,,Zstd,blake3
1,22,2026-03-11T12:20:20.995137Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.876375,1048576,,Zstd,blake3
1,22,2026-03-11T12:20:20.995191Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.8792090000000004,1048576,,Zstd,blake3
1,22,2026-03-11T12:20:20.995252Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.953625,1048576,,Zstd,blake3
1,22,2026-03-11T12:20:20.99531Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.976,1048576,,Zstd,blake3
1,22,2026-03-11T12:20:20.995339Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.081874999999999,1048576,,Zstd,blake3
1,22,2026-03-11T12:20:20.995543Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.290917,1048576,,Zstd,blake3
1,22,2026-03-11T12:20:20.995577Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.325500000000001,1048576,,Zstd,blake3
1,22,2026-03-11T12:20:20.995609Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.359041,1048576,,Zstd,blake3
1,22,2026-03-11T12:20:20.99564Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.406666,1048576,,Zstd,blake3
1,22,2026-03-11T12:20:20.995692Z,elea,0.1.1,ef66ed9,add,,add_total,5.496875,,5,Zstd,blake3
50,18,2026-03-11T12:20:21.677992Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.971209,52428800,,,blake3
50,18,2026-03-11T12:20:21.678195Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.128083999999998,52428800,,,blake3
50,18,2026-03-11T12:20:21.678071Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.038583,52428800,,,blake3
50,18,2026-03-11T12:20:21.678138Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.143124999999998,52428800,,,blake3
50,18,2026-03-11T12:20:21.67821Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.146124999999998,52428800,,,blake3
50,18,2026-03-11T12:20:21.817856Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,137.640208,52428800,,Zstd,blake3
50,18,2026-03-11T12:20:21.81809Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,169.113292,52428800,,Zstd,blake3
50,18,2026-03-11T12:20:21.820275Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,140.044916,52428800,,Zstd,blake3
50,18,2026-03-11T12:20:21.820444Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,171.45770900000002,52428800,,Zstd,blake3
50,18,2026-03-11T12:20:21.826577Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,146.32179100000002,52428800,,Zstd,blake3
50,18,2026-03-11T12:20:21.826745Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,177.76558400000002,52428800,,Zstd,blake3
50,18,2026-03-11T12:20:21.839512Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,159.219792,52428800,,Zstd,blake3
50,18,2026-03-11T12:20:21.839697Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,190.73624999999998,52428800,,Zstd,blake3
50,18,2026-03-11T12:20:21.844228Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,163.91033399999998,52428800,,Zstd,blake3
50,18,2026-03-11T12:20:21.84439Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,195.402583,52428800,,Zstd,blake3
50,18,2026-03-11T12:20:21.844543Z,elea,0.1.1,ef66ed9,add,,add_total,195.621125,,5,Zstd,blake3
5,9,2026-03-11T12:20:21.96489Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.936,5242880,,,blake3
5,9,2026-03-11T12:20:21.964873Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.937208,5242880,,,blake3
5,9,2026-03-11T12:20:21.964899Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.906583,5242880,,,blake3
5,9,2026-03-11T12:20:21.964915Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.931208,5242880,,,blake3
5,9,2026-03-11T12:20:21.964859Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.899708,5242880,,,blake3
5,9,2026-03-11T12:20:21.979403Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.80625,5242880,,Zstd,blake3
5,9,2026-03-11T12:20:21.979426Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.803791,5242880,,Zstd,blake3
5,9,2026-03-11T12:20:21.97944Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.79225,5242880,,Zstd,blake3
5,9,2026-03-11T12:20:21.979638Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,17.738375,5242880,,Zstd,blake3
5,9,2026-03-11T12:20:21.979666Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.98625,5242880,,Zstd,blake3
5,9,2026-03-11T12:20:21.979694Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.985458,5242880,,Zstd,blake3
5,9,2026-03-11T12:20:21.982094Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.205167,5242880,,Zstd,blake3
5,9,2026-03-11T12:20:21.982141Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,20.238875,5242880,,Zstd,blake3
5,9,2026-03-11T12:20:21.98219Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.283625,5242880,,Zstd,blake3
5,9,2026-03-11T12:20:21.982237Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.333542,5242880,,Zstd,blake3
5,9,2026-03-11T12:20:21.982294Z,elea,0.1.1,ef66ed9,add,,add_total,20.44,,5,Zstd,blake3
1,9,2026-03-11T12:20:22.019929Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.609875,1048576,,,blake3
1,9,2026-03-11T12:20:22.019881Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.592792,1048576,,,blake3
1,9,2026-03-11T12:20:22.01992Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6105,1048576,,,blake3
1,9,2026-03-11T12:20:22.019938Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6032080000000001,1048576,,,blake3
1,9,2026-03-11T12:20:22.019947Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.605583,1048576,,,blake3
1,9,2026-03-11T12:20:22.024307Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.910292,1048576,,Zstd,blake3
1,9,2026-03-11T12:20:22.024389Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.916417,1048576,,Zstd,blake3
1,9,2026-03-11T12:20:22.024455Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.015875,1048576,,Zstd,blake3
1,9,2026-03-11T12:20:22.024462Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.209957999999999,1048576,,Zstd,blake3
1,9,2026-03-11T12:20:22.02447Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.017625,1048576,,Zstd,blake3
1,9,2026-03-11T12:20:22.024494Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.109041,1048576,,Zstd,blake3
1,9,2026-03-11T12:20:22.024738Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.458374999999999,1048576,,Zstd,blake3
1,9,2026-03-11T12:20:22.024773Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.496792,1048576,,Zstd,blake3
1,9,2026-03-11T12:20:22.024811Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.534042,1048576,,Zstd,blake3
1,9,2026-03-11T12:20:22.024846Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.569333,1048576,,Zstd,blake3
1,9,2026-03-11T12:20:22.024893Z,elea,0.1.1,ef66ed9,add,,add_total,5.673792000000001,,5,Zstd,blake3
1,14,2026-03-11T12:20:22.06273Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.605833,1048576,,,blake3
1,14,2026-03-11T12:20:22.062711Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.5951249999999999,1048576,,,blake3
1,14,2026-03-11T12:20:22.062736Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.601833,1048576,,,blake3
1,14,2026-03-11T12:20:22.062721Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5948340000000001,1048576,,,blake3
1,14,2026-03-11T12:20:22.062701Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.602875,1048576,,,blake3
1,14,2026-03-11T12:20:22.066494Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.466291,1048576,,Zstd,blake3
1,14,2026-03-11T12:20:22.066643Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.571041,1048576,,Zstd,blake3
1,14,2026-03-11T12:20:22.066675Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,4.609625,1048576,,Zstd,blake3
1,14,2026-03-11T12:20:22.066756Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,4.688166,1048576,,Zstd,blake3
1,14,2026-03-11T12:20:22.068452Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.3965000000000005,1048576,,Zstd,blake3
1,14,2026-03-11T12:20:22.068465Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.346459,1048576,,Zstd,blake3
1,14,2026-03-11T12:20:22.068482Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.385,1048576,,Zstd,blake3
1,14,2026-03-11T12:20:22.068615Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,6.564459,1048576,,Zstd,blake3
1,14,2026-03-11T12:20:22.068688Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.623208,1048576,,Zstd,blake3
1,14,2026-03-11T12:20:22.068726Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.65925,1048576,,Zstd,blake3
1,14,2026-03-11T12:20:22.068782Z,elea,0.1.1,ef66ed9,add,,add_total,6.764834,,5,Zstd,blake3
5,14,2026-03-11T12:20:22.151303Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.886459,5242880,,,blake3
5,14,2026-03-11T12:20:22.15131Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.927166,5242880,,,blake3
5,14,2026-03-11T12:20:22.151273Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.873959,5242880,,,blake3
5,14,2026-03-11T12:20:22.151319Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9137500000000003,5242880,,,blake3
5,14,2026-03-11T12:20:22.151294Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.906208,5242880,,,blake3
5,14,2026-03-11T12:20:22.163575Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,10.427875,5242880,,Zstd,blake3
5,14,2026-03-11T12:20:22.163671Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,10.477083,5242880,,Zstd,blake3
5,14,2026-03-11T12:20:22.163754Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,10.584916,5242880,,Zstd,blake3
5,14,2026-03-11T12:20:22.16376Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,15.411332999999999,5242880,,Zstd,blake3
5,14,2026-03-11T12:20:22.163792Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,10.6455,5242880,,Zstd,blake3
5,14,2026-03-11T12:20:22.163828Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,10.717334000000001,5242880,,Zstd,blake3
5,14,2026-03-11T12:20:22.16623Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,17.883166999999997,5242880,,Zstd,blake3
5,14,2026-03-11T12:20:22.16628Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,17.924458,5242880,,Zstd,blake3
5,14,2026-03-11T12:20:22.16632Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,17.979958,5242880,,Zstd,blake3
5,14,2026-03-11T12:20:22.166367Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.0105,5242880,,Zstd,blake3
5,14,2026-03-11T12:20:22.16644Z,elea,0.1.1,ef66ed9,add,,add_total,18.137,,5,Zstd,blake3
50,24,2026-03-11T12:20:22.802799Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.71325,52428800,,,blake3
50,24,2026-03-11T12:20:22.803136Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.079667,52428800,,,blake3
50,24,2026-03-11T12:20:22.803175Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.135,52428800,,,blake3
50,24,2026-03-11T12:20:22.803032Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.009583,52428800,,,blake3
50,24,2026-03-11T12:20:22.803058Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.057583,52428800,,,blake3
50,24,2026-03-11T12:20:22.912706Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,107.55654200000001,52428800,,Zstd,blake3
50,24,2026-03-11T12:20:22.912895Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,138.903125,52428800,,Zstd,blake3
50,24,2026-03-11T12:20:22.913129Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,108.03808299999999,52428800,,Zstd,blake3
50,24,2026-03-11T12:20:22.913242Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,139.25037500000002,52428800,,Zstd,blake3
50,24,2026-03-11T12:20:22.917567Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,112.446167,52428800,,Zstd,blake3
50,24,2026-03-11T12:20:22.917594Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,112.423542,52428800,,Zstd,blake3
50,24,2026-03-11T12:20:22.917728Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,143.73737500000001,52428800,,Zstd,blake3
50,24,2026-03-11T12:20:22.917847Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,143.85837500000002,52428800,,Zstd,blake3
50,24,2026-03-11T12:20:22.918915Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,113.701917,52428800,,Zstd,blake3
50,24,2026-03-11T12:20:22.919033Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,145.06625,52428800,,Zstd,blake3
50,24,2026-03-11T12:20:22.919078Z,elea,0.1.1,ef66ed9,add,,add_total,145.133333,,5,Zstd,blake3
50,6,2026-03-11T12:20:23.587287Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.964292,52428800,,,blake3
50,6,2026-03-11T12:20:23.587324Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.992708,52428800,,,blake3
50,6,2026-03-11T12:20:23.587279Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.012957999999998,52428800,,,blake3
50,6,2026-03-11T12:20:23.587074Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.771,52428800,,,blake3
50,6,2026-03-11T12:20:23.587178Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.895125,52428800,,,blake3
50,6,2026-03-11T12:20:23.729515Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,140.437625,52428800,,Zstd,blake3
50,6,2026-03-11T12:20:23.729771Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,171.518292,52428800,,Zstd,blake3
50,6,2026-03-11T12:20:23.736751Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,147.652875,52428800,,Zstd,blake3
50,6,2026-03-11T12:20:23.736962Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,178.70791699999998,52428800,,Zstd,blake3
50,6,2026-03-11T12:20:23.743326Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,154.198583,52428800,,Zstd,blake3
50,6,2026-03-11T12:20:23.743513Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,185.28449999999998,52428800,,Zstd,blake3
50,6,2026-03-11T12:20:23.745844Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,156.645958,52428800,,Zstd,blake3
50,6,2026-03-11T12:20:23.745998Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,187.744833,52428800,,Zstd,blake3
50,6,2026-03-11T12:20:23.749968Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,160.81875000000002,52428800,,Zstd,blake3
50,6,2026-03-11T12:20:23.750084Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,191.833083,52428800,,Zstd,blake3
50,6,2026-03-11T12:20:23.750164Z,elea,0.1.1,ef66ed9,add,,add_total,191.95904199999998,,5,Zstd,blake3
5,7,2026-03-11T12:20:23.839307Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.934792,5242880,,,blake3
5,7,2026-03-11T12:20:23.839323Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.917,5242880,,,blake3
5,7,2026-03-11T12:20:23.839313Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9386669999999997,5242880,,,blake3
5,7,2026-03-11T12:20:23.839977Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.565125,5242880,,,blake3
5,7,2026-03-11T12:20:23.839342Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9499999999999997,5242880,,,blake3
5,7,2026-03-11T12:20:23.854169Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.041708000000002,5242880,,Zstd,blake3
