size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
50,6,2026-03-11T12:19:38.204097Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,194.374708,52428800,,Zstd,blake3
50,6,2026-03-11T12:19:38.204244Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,225.56145899999999,52428800,,Zstd,blake3
50,6,2026-03-11T12:19:38.205273Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,195.59616699999998,52428800,,Zstd,blake3
50,6,2026-03-11T12:19:38.205395Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,226.717417,52428800,,Zstd,blake3
50,6,2026-03-11T12:19:38.205485Z,elea,0.1.1,ef66ed9,add,,add_total,226.856125,,5,Zstd,blake3
50,7,2026-03-11T12:19:38.861461Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.705917,52428800,,,blake3
50,7,2026-03-11T12:19:38.861809Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.087875,52428800,,,blake3
50,7,2026-03-11T12:19:38.861827Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.108792,52428800,,,blake3
50,7,2026-03-11T12:19:38.861853Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.166125,52428800,,,blake3
50,7,2026-03-11T12:19:38.861843Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.099916999999998,52428800,,,blake3
50,7,2026-03-11T12:19:38.995466Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,131.742667,52428800,,Zstd,blake3
50,7,2026-03-11T12:19:38.995707Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,163.04095800000002,52428800,,Zstd,blake3
50,7,2026-03-11T12:19:38.996072Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,132.30249999999998,52428800,,Zstd,blake3
50,7,2026-03-11T12:19:38.996232Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,163.568625,52428800,,Zstd,blake3
50,7,2026-03-11T12:19:38.996669Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,132.975333,52428800,,Zstd,blake3
50,7,2026-03-11T12:19:38.996821Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,164.154458,52428800,,Zstd,blake3
50,7,2026-03-11T12:19:38.997464Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,133.704875,52428800,,Zstd,blake3
50,7,2026-03-11T12:19:38.997594Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,164.95825,52428800,,Zstd,blake3
50,7,2026-03-11T12:19:38.997753Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,134.0315,52428800,,Zstd,blake3
50,7,2026-03-11T12:19:38.997856Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,165.19079200000002,52428800,,Zstd,blake3
50,7,2026-03-11T12:19:38.997909Z,elea,0.1.1,ef66ed9,add,,add_total,165.308208,,5,Zstd,blake3
50,8,2026-03-11T12:19:39.63875Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.382042000000002,52428800,,,blake3
50,8,2026-03-11T12:19:39.638733Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.375833,52428800,,,blake3
50,8,2026-03-11T12:19:39.638758Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.37875,52428800,,,blake3
50,8,2026-03-11T12:19:39.638808Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.408417,52428800,,,blake3
50,8,2026-03-11T12:19:39.638398Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.002625000000002,52428800,,,blake3
50,8,2026-03-11T12:19:39.788372Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,147.59975,52428800,,Zstd,blake3
50,8,2026-03-11T12:19:39.78871Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,179.362791,52428800,,Zstd,blake3
50,8,2026-03-11T12:19:39.789098Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,148.356,52428800,,Zstd,blake3
50,8,2026-03-11T12:19:39.789256Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,179.934666,52428800,,Zstd,blake3
50,8,2026-03-11T12:19:39.790056Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,149.3495,52428800,,Zstd,blake3
50,8,2026-03-11T12:19:39.790218Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,180.87645899999998,52428800,,Zstd,blake3
50,8,2026-03-11T12:19:39.790541Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,149.72275,52428800,,Zstd,blake3
50,8,2026-03-11T12:19:39.79067Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,181.32275,52428800,,Zstd,blake3
50,8,2026-03-11T12:19:39.790894Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,150.108375,52428800,,Zstd,blake3
50,8,2026-03-11T12:19:39.790996Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,181.64791599999998,52428800,,Zstd,blake3
50,8,2026-03-11T12:19:39.791052Z,elea,0.1.1,ef66ed9,add,,add_total,181.75425,,5,Zstd,blake3
50,9,2026-03-11T12:19:40.432395Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.837125,52428800,,,blake3
50,9,2026-03-11T12:19:40.432597Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,30.017167,52428800,,,blake3
50,9,2026-03-11T12:19:40.432322Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.719709,52428800,,,blake3
50,9,2026-03-11T12:19:40.432568Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.958875,52428800,,,blake3
50,9,2026-03-11T12:19:40.432701Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,30.155667,52428800,,,blake3
50,9,2026-03-11T12:19:40.571742Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,137.325667,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:40.572329Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,137.827083,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:40.5733Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,138.679417,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:40.57518Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,172.662583,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:40.57525Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,172.72799999999998,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:40.575286Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,172.792167,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:40.57544Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,140.999417,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:40.575554Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,173.035041,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:40.576283Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,141.822584,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:40.5764Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,173.879875,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:40.576457Z,elea,0.1.1,ef66ed9,add,,add_total,173.98541600000001,,5,Zstd,blake3
50,10,2026-03-11T12:19:41.254886Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.1985,52428800,,,blake3
50,10,2026-03-11T12:19:41.254676Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.978208,52428800,,,blake3
50,10,2026-03-11T12:19:41.254705Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.983667,52428800,,,blake3
50,10,2026-03-11T12:19:41.254909Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.160249999999998,52428800,,,blake3
50,10,2026-03-11T12:19:41.2549Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.180292,52428800,,,blake3
50,10,2026-03-11T12:19:41.432748Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,175.987042,52428800,,Zstd,blake3
50,10,2026-03-11T12:19:41.433087Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,207.434417,52428800,,Zstd,blake3
50,10,2026-03-11T12:19:41.435687Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,178.895209,52428800,,Zstd,blake3
50,10,2026-03-11T12:19:41.435929Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,210.248625,52428800,,Zstd,blake3
50,10,2026-03-11T12:19:41.436585Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,179.751833,52428800,,Zstd,blake3
50,10,2026-03-11T12:19:41.436739Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,211.054208,52428800,,Zstd,blake3
50,10,2026-03-11T12:19:41.437098Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,180.23725,52428800,,Zstd,blake3
50,10,2026-03-11T12:19:41.437261Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,211.585417,52428800,,Zstd,blake3
50,10,2026-03-11T12:19:41.437348Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,180.55516599999999,52428800,,Zstd,blake3
50,10,2026-03-11T12:19:41.437479Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,211.795292,52428800,,Zstd,blake3
50,10,2026-03-11T12:19:41.437584Z,elea,0.1.1,ef66ed9,add,,add_total,211.96029099999998,,5,Zstd,blake3
50,11,2026-03-11T12:19:42.121394Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,30.034708000000002,52428800,,,blake3
50,11,2026-03-11T12:19:42.121438Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,30.025625,52428800,,,blake3
50,11,2026-03-11T12:19:42.120829Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.428083,52428800,,,blake3
50,11,2026-03-11T12:19:42.120848Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.393458000000003,52428800,,,blake3
50,11,2026-03-11T12:19:42.12071Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.327583,52428800,,,blake3
50,11,2026-03-11T12:19:42.29147Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,168.746459,52428800,,Zstd,blake3
50,11,2026-03-11T12:19:42.291963Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,200.612792,52428800,,Zstd,blake3
50,11,2026-03-11T12:19:42.294152Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,171.497334,52428800,,Zstd,blake3
50,11,2026-03-11T12:19:42.294338Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,202.992333,52428800,,Zstd,blake3
50,11,2026-03-11T12:19:42.295015Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,172.266542,52428800,,Zstd,blake3
50,11,2026-03-11T12:19:42.295045Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,172.45458299999999,52428800,,Zstd,blake3
50,11,2026-03-11T12:19:42.295067Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,172.4435,52428800,,Zstd,blake3
50,11,2026-03-11T12:19:42.295179Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,203.833125,52428800,,Zstd,blake3
50,11,2026-03-11T12:19:42.295552Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,204.226667,52428800,,Zstd,blake3
50,11,2026-03-11T12:19:42.295594Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,204.247041,52428800,,Zstd,blake3
50,11,2026-03-11T12:19:42.295678Z,elea,0.1.1,ef66ed9,add,,add_total,204.376583,,5,Zstd,blake3
50,12,2026-03-11T12:19:42.951537Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.706208,52428800,,,blake3
50,12,2026-03-11T12:19:42.951485Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.698208,52428800,,,blake3
50,12,2026-03-11T12:19:42.95146Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.648208,52428800,,,blake3
50,12,2026-03-11T12:19:42.951519Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.737667,52428800,,,blake3
50,12,2026-03-11T12:19:42.95147Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.667875,52428800,,,blake3
50,12,2026-03-11T12:19:43.096365Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,142.780125,52428800,,Zstd,blake3
50,12,2026-03-11T12:19:43.096666Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,174.89170900000002,52428800,,Zstd,blake3
50,12,2026-03-11T12:19:43.09979Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,146.224958,52428800,,Zstd,blake3
50,12,2026-03-11T12:19:43.09999Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,178.228916,52428800,,Zstd,blake3
50,12,2026-03-11T12:19:43.10115Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,147.40266699999998,52428800,,Zstd,blake3
50,12,2026-03-11T12:19:43.101293Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,179.527875,52428800,,Zstd,blake3
50,12,2026-03-11T12:19:43.101371Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,147.735291,52428800,,Zstd,blake3
50,12,2026-03-11T12:19:43.101496Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,179.752375,52428800,,Zstd,blake3
50,12,2026-03-11T12:19:43.103704Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,150.098875,52428800,,Zstd,blake3
50,12,2026-03-11T12:19:43.103848Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,182.073667,52428800,,Zstd,blake3
50,12,2026-03-11T12:19:43.103925Z,elea,0.1.1,ef66ed9,add,,add_total,182.220292,,5,Zstd,blake3
50,13,2026-03-11T12:19:43.743175Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.000625,52428800,,,blake3
50,13,2026-03-11T12:19:43.7434Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.204667,52428800,,,blake3
50,13,2026-03-11T12:19:43.743199Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.99425,52428800,,,blake3
50,13,2026-03-11T12:19:43.743259Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.121000000000002,52428800,,,blake3
50,13,2026-03-11T12:19:43.743092Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.919666,52428800,,,blake3
50,13,2026-03-11T12:19:43.867813Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,122.630125,52428800,,Zstd,blake3
50,13,2026-03-11T12:19:43.868083Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,153.96295800000001,52428800,,Zstd,blake3
50,13,2026-03-11T12:19:43.869383Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,124.289833,52428800,,Zstd,blake3
50,13,2026-03-11T12:19:43.869558Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,155.44025,52428800,,Zstd,blake3
50,13,2026-03-11T12:19:43.871457Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,126.379875,52428800,,Zstd,blake3
50,13,2026-03-11T12:19:43.871555Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,126.40625,52428800,,Zstd,blake3
50,13,2026-03-11T12:19:43.87161Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,157.493292,52428800,,Zstd,blake3
50,13,2026-03-11T12:19:43.871755Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,157.656792,52428800,,Zstd,blake3
50,13,2026-03-11T12:19:43.877907Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,132.787209,52428800,,Zstd,blake3
50,13,2026-03-11T12:19:43.878038Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,163.91720800000002,52428800,,Zstd,blake3
50,13,2026-03-11T12:19:43.878153Z,elea,0.1.1,ef66ed9,add,,add_total,164.08658400000002,,5,Zstd,blake3
50,14,2026-03-11T12:19:44.527436Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.410208,52428800,,,blake3
50,14,2026-03-11T12:19:44.527649Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.63975,52428800,,,blake3
50,14,2026-03-11T12:19:44.527686Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.68225,52428800,,,blake3
50,14,2026-03-11T12:19:44.527374Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.4005,52428800,,,blake3
50,14,2026-03-11T12:19:44.527552Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.569333,52428800,,,blake3
50,14,2026-03-11T12:19:44.664673Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,135.501625,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:44.666439Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,168.472625,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:44.666627Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,137.52045800000002,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:44.666942Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,168.974333,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:44.667518Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,138.2895,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:44.667658Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,169.69400000000002,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:44.667739Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,138.617,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:44.66787Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,169.904458,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:44.668776Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,139.58629200000001,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:44.668896Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,170.96112499999998,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:44.668952Z,elea,0.1.1,ef66ed9,add,,add_total,171.042917,,5,Zstd,blake3
50,15,2026-03-11T12:19:45.3593Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.398042,52428800,,,blake3
50,15,2026-03-11T12:19:45.359339Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.347458,52428800,,,blake3
50,15,2026-03-11T12:19:45.359089Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.16325,52428800,,,blake3
50,15,2026-03-11T12:19:45.359224Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.300542,52428800,,,blake3
50,15,2026-03-11T12:19:45.359063Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.119042,52428800,,,blake3
50,15,2026-03-11T12:19:45.562782Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,201.949792,52428800,,Zstd,blake3
50,15,2026-03-11T12:19:45.563415Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,233.563833,52428800,,Zstd,blake3
50,15,2026-03-11T12:19:45.564973Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,203.95499999999998,52428800,,Zstd,blake3
50,15,2026-03-11T12:19:45.565801Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,235.940125,52428800,,Zstd,blake3
50,15,2026-03-11T12:19:45.569031Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,208.134292,52428800,,Zstd,blake3
50,15,2026-03-11T12:19:45.569284Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,239.424417,52428800,,Zstd,blake3
50,15,2026-03-11T12:19:45.572255Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,211.412041,52428800,,Zstd,blake3
50,15,2026-03-11T12:19:45.572493Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,242.62366699999998,52428800,,Zstd,blake3
50,15,2026-03-11T12:19:45.573979Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,213.10975,52428800,,Zstd,blake3
50,15,2026-03-11T12:19:45.574113Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,244.259375,52428800,,Zstd,blake3
50,15,2026-03-11T12:19:45.574198Z,elea,0.1.1,ef66ed9,add,,add_total,244.38479199999998,,5,Zstd,blake3
50,16,2026-03-11T12:19:46.250844Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.013208,52428800,,,blake3
50,16,2026-03-11T12:19:46.250978Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.193375,52428800,,,blake3
50,16,2026-03-11T12:19:46.251049Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.217792,52428800,,,blake3
50,16,2026-03-11T12:19:46.250864Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.0515,52428800,,,blake3
50,16,2026-03-11T12:19:46.250991Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.193291,52428800,,,blake3
50,16,2026-03-11T12:19:46.394745Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,141.67725000000002,52428800,,Zstd,blake3
50,16,2026-03-11T12:19:46.394992Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,173.216958,52428800,,Zstd,blake3
50,16,2026-03-11T12:19:46.395262Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,142.190917,52428800,,Zstd,blake3
50,16,2026-03-11T12:19:46.39544Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,173.670417,52428800,,Zstd,blake3
50,16,2026-03-11T12:19:46.396171Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,143.01,52428800,,Zstd,blake3
50,16,2026-03-11T12:19:46.396371Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,174.604292,52428800,,Zstd,blake3
50,16,2026-03-11T12:19:46.401489Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,148.354291,52428800,,Zstd,blake3
50,16,2026-03-11T12:19:46.401775Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,180.0375,52428800,,Zstd,blake3
50,16,2026-03-11T12:19:46.401801Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,148.7045,52428800,,Zstd,blake3
50,16,2026-03-11T12:19:46.401961Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,180.196709,52428800,,Zstd,blake3
50,16,2026-03-11T12:19:46.40203Z,elea,0.1.1,ef66ed9,add,,add_total,180.319959,,5,Zstd,blake3
50,17,2026-03-11T12:19:47.052021Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.180999999999997,52428800,,,blake3
50,17,2026-03-11T12:19:47.051933Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.1245,52428800,,,blake3
50,17,2026-03-11T12:19:47.051759Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.908458000000003,52428800,,,blake3
50,17,2026-03-11T12:19:47.05179Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.852458000000002,52428800,,,blake3
50,17,2026-03-11T12:19:47.052043Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.177791000000003,52428800,,,blake3
50,17,2026-03-11T12:19:47.17034Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,116.62866700000001,52428800,,Zstd,blake3
50,17,2026-03-11T12:19:47.170583Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,147.796666,52428800,,Zstd,blake3
50,17,2026-03-11T12:19:47.172339Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,118.533583,52428800,,Zstd,blake3
50,17,2026-03-11T12:19:47.172503Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,149.718708,52428800,,Zstd,blake3
50,17,2026-03-11T12:19:47.175194Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,121.42500000000001,52428800,,Zstd,blake3
50,17,2026-03-11T12:19:47.175339Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,152.57675,52428800,,Zstd,blake3
50,17,2026-03-11T12:19:47.178221Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,124.4445,52428800,,Zstd,blake3
50,17,2026-03-11T12:19:47.178347Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,155.559167,52428800,,Zstd,blake3
50,17,2026-03-11T12:19:47.180169Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,126.44008400000001,52428800,,Zstd,blake3
50,17,2026-03-11T12:19:47.180289Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,157.507708,52428800,,Zstd,blake3
50,17,2026-03-11T12:19:47.180355Z,elea,0.1.1,ef66ed9,add,,add_total,157.62741699999998,,5,Zstd,blake3
50,18,2026-03-11T12:19:47.838465Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.957875,52428800,,,blake3
50,18,2026-03-11T12:19:47.83887Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.345,52428800,,,blake3
50,18,2026-03-11T12:19:47.840229Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,30.660041,52428800,,,blake3
50,18,2026-03-11T12:19:47.838802Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.309749999999998,52428800,,,blake3
50,18,2026-03-11T12:19:47.838771Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.248832999999998,52428800,,,blake3
50,18,2026-03-11T12:19:47.979077Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,138.441333,52428800,,Zstd,blake3
50,18,2026-03-11T12:19:47.979102Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,138.576875,52428800,,Zstd,blake3
50,18,2026-03-11T12:19:47.979309Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,169.793833,52428800,,Zstd,blake3
50,18,2026-03-11T12:19:47.979402Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,169.92375,52428800,,Zstd,blake3
50,18,2026-03-11T12:19:47.980212Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,139.657166,52428800,,Zstd,blake3
50,18,2026-03-11T12:19:47.980321Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,139.79779100000002,52428800,,Zstd,blake3
50,18,2026-03-11T12:19:47.980357Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,170.882083,52428800,,Zstd,blake3
50,18,2026-03-11T12:19:47.980514Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,171.039583,52428800,,Zstd,blake3
50,18,2026-03-11T12:19:47.980853Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,140.258917,52428800,,Zstd,blake3
50,18,2026-03-11T12:19:47.980967Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,171.515334,52428800,,Zstd,blake3
50,18,2026-03-11T12:19:47.981028Z,elea,0.1.1,ef66ed9,add,,add_total,171.59987500000003,,5,Zstd,blake3
50,19,2026-03-11T12:19:48.646985Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.194000000000003,52428800,,,blake3
50,19,2026-03-11T12:19:48.647122Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.3205,52428800,,,blake3
50,19,2026-03-11T12:19:48.646974Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.120959,52428800,,,blake3
50,19,2026-03-11T12:19:48.646949Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.1305,52428800,,,blake3
50,19,2026-03-11T12:19:48.646895Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.051875000000003,52428800,,,blake3
